datetime,open,high,low,close,volume
2020-09-16 07:00:00,0.416,0.458,0.416,0.44,668662.0
2020-09-16 08:00:00,0.4416,0.4513,0.4328,0.4401,331362.0
2020-09-16 09:00:00,0.4396,0.4407,0.4316,0.4353,144637.0
2020-09-16 10:00:00,0.4359,0.4434,0.4228,0.4296,223163.0
2020-09-16 11:00:00,0.4295,0.44,0.4268,0.4377,194459.0
2020-09-16 12:00:00,0.4389,0.442,0.428,0.4331,237586.0
2020-09-16 13:00:00,0.4334,0.4369,0.429,0.4337,113918.0
2020-09-16 14:00:00,0.4336,0.4361,0.4303,0.431,68500.0
2020-09-16 15:00:00,0.4308,0.435,0.4303,0.4317,77625.0
2020-09-16 16:00:00,0.4316,0.4432,0.4304,0.4391,117474.0
2020-09-16 17:00:00,0.439,0.4411,0.4311,0.4373,139204.0
2020-09-16 18:00:00,0.438,0.4381,0.4293,0.437,115837.0
2020-09-16 19:00:00,0.4369,0.4372,0.4323,0.4333,44645.0
2020-09-16 20:00:00,0.434,0.437,0.4331,0.4355,51363.0
2020-09-16 21:00:00,0.437,0.4385,0.4336,0.4379,63783.0
2020-09-16 22:00:00,0.4377,0.4478,0.4339,0.4449,146987.0
2020-09-16 23:00:00,0.4445,0.4449,0.4334,0.4401,120294.0
2020-09-17 00:00:00,0.4398,0.4473,0.4308,0.4455,175618.0
2020-09-17 01:00:00,0.4457,0.4516,0.4372,0.4404,157145.0
2020-09-17 02:00:00,0.4392,0.4392,0.4312,0.4321,170712.0
2020-09-17 03:00:00,0.4321,0.4336,0.4292,0.4294,53172.0
2020-09-17 04:00:00,0.4292,0.4314,0.4182,0.4265,461324.0
2020-09-17 05:00:00,0.4259,0.4282,0.4241,0.4282,29258.0
2020-09-17 06:00:00,0.4282,0.4302,0.4239,0.4248,94775.0
2020-09-17 07:00:00,0.4251,0.4274,0.4215,0.4231,57031.0
2020-09-17 08:00:00,0.4238,0.4283,0.4219,0.4229,135934.0
2020-09-17 09:00:00,0.4224,0.4237,0.4204,0.4225,66798.0
2020-09-17 10:00:00,0.4225,0.4244,0.4142,0.4178,159929.0
2020-09-17 11:00:00,0.4178,0.4234,0.4164,0.422,114617.0
2020-09-17 12:00:00,0.4235,0.4235,0.415,0.4164,117934.0
2020-09-17 13:00:00,0.416,0.4166,0.4071,0.4121,225377.0
2020-09-17 14:00:00,0.4121,0.4167,0.41,0.4167,134092.0
2020-09-17 15:00:00,0.4167,0.419,0.4155,0.4178,87583.0
2020-09-17 16:00:00,0.4178,0.418,0.4129,0.4156,117223.0
2020-09-17 17:00:00,0.4157,0.416,0.4111,0.4118,91897.0
2020-09-17 18:00:00,0.4119,0.4182,0.4114,0.4164,90975.0
2020-09-17 19:00:00,0.4164,0.4218,0.4163,0.4207,42452.0
2020-09-17 20:00:00,0.4213,0.4219,0.4176,0.4193,55138.0
2020-09-17 21:00:00,0.4194,0.4219,0.4191,0.4204,34760.0
2020-09-17 22:00:00,0.4206,0.4221,0.4191,0.4191,100468.0
