datetime,open,high,low,close,volume
2021-11-30 03:00:00,70.85,70.85,67.607,69.283,9718.7
2021-11-30 04:00:00,69.31,70.98,68.728,69.434,11099.0
2021-11-30 05:00:00,69.44,70.644,68.056,68.254,11512.5
2021-11-30 06:00:00,68.234,69.379,66.045,69.058,17889.0
2021-11-30 07:00:00,69.089,69.664,68.458,69.244,7858.2
2021-11-30 08:00:00,69.27,69.562,67.49,68.824,12873.2
2021-11-30 09:00:00,68.824,69.111,67.37,68.304,11346.7
2021-11-30 10:00:00,68.292,70.184,67.767,69.942,12046.1
2021-11-30 11:00:00,69.923,72.913,69.147,72.282,40193.1
2021-11-30 12:00:00,72.2,73.3,70.8,71.188,36760.9
2021-11-30 13:00:00,71.185,72.925,71.0,71.567,51271.2
2021-11-30 14:00:00,71.6,77.637,71.484,76.437,86732.2
2021-11-30 15:00:00,76.48,78.342,72.351,72.833,90340.4
2021-11-30 16:00:00,72.906,73.333,69.144,70.438,83556.1
2021-11-30 17:00:00,70.442,71.617,69.515,71.142,20111.8
2021-11-30 18:00:00,71.148,71.965,70.188,71.812,15175.9
2021-11-30 19:00:00,71.834,71.889,70.573,71.508,7758.3
2021-11-30 20:00:00,71.549,71.834,70.108,70.457,9590.9
2021-11-30 21:00:00,70.407,71.545,70.064,70.609,6939.9
2021-11-30 22:00:00,70.62,71.517,70.233,70.574,7108.2
2021-11-30 23:00:00,70.575,70.804,69.555,70.009,8965.4
2021-12-01 00:00:00,70.0,73.708,69.0,73.683,36406.9
2021-12-01 01:00:00,73.716,75.055,72.498,73.017,36378.6
2021-12-01 02:00:00,73.013,73.348,71.091,72.252,28536.7
2021-12-01 03:00:00,72.261,72.443,68.533,69.085,49563.0
2021-12-01 04:00:00,69.085,69.598,67.617,69.134,36085.3
2021-12-01 05:00:00,69.11,69.942,68.3,69.224,17916.3
2021-12-01 06:00:00,69.221,70.421,68.541,69.757,21455.5
2021-12-01 07:00:00,69.808,69.95,69.127,69.454,13269.0
2021-12-01 08:00:00,69.454,69.874,67.962,68.016,17514.6
2021-12-01 09:00:00,67.998,68.78,67.133,67.558,37424.3
2021-12-01 10:00:00,67.56,68.28,67.045,67.175,18747.6
2021-12-01 11:00:00,67.199,68.219,65.862,66.469,35991.2
2021-12-01 12:00:00,66.483,67.219,65.14,65.315,37924.4
2021-12-01 13:00:00,65.269,67.575,64.854,67.339,52121.3
2021-12-01 14:00:00,67.337,67.937,66.461,67.619,26800.7
2021-12-01 15:00:00,67.619,67.97,66.481,67.07,29156.2
2021-12-01 16:00:00,67.048,68.156,66.825,67.0,23560.7
2021-12-01 17:00:00,67.005,67.618,66.55,66.595,14087.2
2021-12-01 18:00:00,66.583,67.211,65.787,66.242,16816.4
2021-12-01 19:00:00,66.248,66.927,65.5,66.424,16708.6
2021-12-01 20:00:00,66.423,66.634,65.122,65.245,20855.2
2021-12-01 21:00:00,65.25,65.392,63.71,64.499,32396.1
2021-12-01 22:00:00,64.534,65.248,63.292,64.171,23121.4
2021-12-01 23:00:00,64.182,65.249,64.147,64.834,19451.3
2021-12-02 00:00:00,64.834,64.883,61.541,62.377,48908.5
2021-12-02 01:00:00,62.307,62.964,61.736,62.318,34436.6
2021-12-02 02:00:00,62.278,62.694,61.062,62.493,44868.7
2021-12-02 03:00:00,62.493,62.578,58.565,60.096,84252.1
2021-12-02 04:00:00,60.102,61.715,60.036,61.256,35485.8
2021-12-02 05:00:00,61.252,63.657,60.621,62.704,40677.2
2021-12-02 06:00:00,62.664,62.916,61.704,62.044,26811.4
2021-12-02 07:00:00,62.059,63.411,62.003,62.655,17624.8
2021-12-02 08:00:00,62.653,63.612,62.124,62.275,24312.5
2021-12-02 09:00:00,62.265,62.669,60.791,61.148,29307.4
2021-12-02 10:00:00,61.161,62.553,60.937,62.506,25354.1
2021-12-02 11:00:00,62.545,62.906,60.567,61.696,26827.3
2021-12-02 12:00:00,61.645,61.952,60.183,60.689,19606.2
2021-12-02 13:00:00,60.69,61.607,59.553,60.291,25781.4
2021-12-02 14:00:00,60.291,61.946,59.961,61.792,35388.4
2021-12-02 15:00:00,61.667,63.451,60.206,60.445,51814.8
2021-12-02 16:00:00,60.476,60.702,59.235,60.205,40510.9
2021-12-02 17:00:00,60.166,60.523,59.767,59.879,17298.0
2021-12-02 18:00:00,59.886,60.2,59.0,60.107,24599.8
2021-12-02 19:00:00,60.115,60.328,59.776,60.271,8301.0
2021-12-02 20:00:00,60.267,62.12,59.954,60.388,51431.5
2021-12-02 21:00:00,60.394,61.067,60.313,61.055,11314.8
2021-12-02 22:00:00,61.057,61.777,61.029,61.091,18524.0
2021-12-02 23:00:00,61.091,62.415,60.558,61.717,17910.6
2021-12-03 00:00:00,61.782,63.338,61.415,62.581,61121.3
2021-12-03 01:00:00,62.569,62.645,60.692,61.31,35889.8
2021-12-03 02:00:00,61.258,61.258,59.915,59.997,21342.7
2021-12-03 03:00:00,60.002,61.255,59.077,61.016,25401.0
2021-12-03 04:00:00,61.013,62.575,60.784,62.111,21724.5
2021-12-03 05:00:00,62.112,62.244,59.658,60.244,50130.7
2021-12-03 06:00:00,60.245,60.499,58.247,59.223,79670.0
2021-12-03 07:00:00,59.203,59.268,58.607,58.923,17048.2
2021-12-03 08:00:00,58.931,59.558,58.5,59.49,19214.4
2021-12-03 09:00:00,59.472,59.584,58.574,59.2,16013.8
2021-12-03 10:00:00,59.2,60.0,59.059,59.371,22608.0
2021-12-03 11:00:00,59.361,60.017,59.361,59.996,12406.9
2021-12-03 12:00:00,59.969,60.041,59.0,59.054,17647.9
2021-12-03 13:00:00,59.066,59.92,59.007,59.59,18669.1
2021-12-03 14:00:00,59.59,60.962,58.782,59.061,34779.2
2021-12-03 15:00:00,59.039,59.116,56.402,57.193,66032.9
2021-12-03 16:00:00,57.164,57.164,53.285,54.1,103205.6
2021-12-03 17:00:00,54.101,55.831,52.771,55.667,82534.2
2021-12-03 18:00:00,55.661,56.362,54.912,55.408,42003.7
2021-12-03 19:00:00,55.358,55.541,53.288,53.472,35438.1
2021-12-03 20:00:00,53.445,54.618,49.937,54.162,160552.1
2021-12-03 21:00:00,54.272,54.959,53.734,54.054,44303.0
2021-12-03 22:00:00,54.054,54.054,52.27,53.018,36164.1
2021-12-03 23:00:00,53.01,54.881,52.894,54.28,40698.2
2021-12-04 00:00:00,54.298,54.999,51.722,51.934,51833.1
2021-12-04 01:00:00,51.922,53.176,51.238,52.289,67678.7
2021-12-04 02:00:00,52.278,53.821,51.647,53.784,38439.8
2021-12-04 03:00:00,53.72,53.793,49.539,49.559,75925.3
2021-12-04 04:00:00,49.559,51.304,46.0,47.468,103214.8
2021-12-04 05:00:00,47.468,48.389,38.102,46.476,250895.4
2021-12-04 06:00:00,46.47,47.687,43.998,46.417,122263.3
2021-12-04 07:00:00,46.406,46.526,43.961,45.598,90443.4
2021-12-04 08:00:00,45.59,47.011,45.246,45.777,62963.0
2021-12-04 09:00:00,45.794,46.974,45.406,46.48,45010.7
2021-12-04 10:00:00,46.483,46.799,44.459,46.025,33747.2
2021-12-04 11:00:00,46.019,46.031,42.987,44.188,67342.9
2021-12-04 12:00:00,44.165,46.499,44.161,45.909,40524.5
2021-12-04 13:00:00,45.904,46.9,44.897,46.477,39373.2
2021-12-04 14:00:00,46.479,48.363,46.021,48.059,60874.6
2021-12-04 15:00:00,48.053,49.52,47.623,49.076,61600.3
2021-12-04 16:00:00,49.086,49.276,47.209,47.294,40693.6
2021-12-04 17:00:00,47.277,47.961,46.902,47.867,35903.9
2021-12-04 18:00:00,47.886,49.02,47.795,48.909,19696.6
2021-12-04 19:00:00,48.924,50.915,48.69,50.119,47322.3
2021-12-04 20:00:00,50.134,50.483,49.443,49.923,18662.4
2021-12-04 21:00:00,49.925,50.447,49.071,49.615,13971.6
2021-12-04 22:00:00,49.623,50.5,49.347,50.427,10755.3
2021-12-04 23:00:00,50.418,51.341,49.869,50.826,25267.2
2021-12-05 00:00:00,50.801,51.602,48.166,49.737,45324.7
2021-12-05 01:00:00,49.73,50.021,48.561,48.572,44082.2
2021-12-05 02:00:00,48.574,49.828,48.234,48.584,36798.6
2021-12-05 03:00:00,48.581,50.141,47.905,49.972,26666.5
2021-12-05 04:00:00,49.949,50.022,49.0,49.287,16312.8
2021-12-05 05:00:00,49.295,50.716,48.966,50.488,18872.1
2021-12-05 06:00:00,50.484,50.526,49.563,49.847,20820.4
2021-12-05 07:00:00,49.857,51.866,49.835,51.625,35488.2
2021-12-05 08:00:00,51.631,54.513,50.283,53.452,94402.2
2021-12-05 09:00:00,53.438,54.381,50.69,52.708,159603.2
2021-12-05 10:00:00,52.7,54.779,52.55,53.445,117422.1
2021-12-05 11:00:00,53.484,54.264,51.791,52.462,78681.1
2021-12-05 12:00:00,52.409,53.216,51.76,52.724,60215.6
2021-12-05 13:00:00,52.725,53.496,51.483,52.435,52517.1
2021-12-05 14:00:00,52.422,52.801,47.902,48.191,159321.0
2021-12-05 15:00:00,48.131,48.252,45.439,46.691,171366.0
2021-12-05 16:00:00,46.656,48.478,46.509,47.615,67906.6
2021-12-05 17:00:00,47.618,49.147,47.433,48.622,34247.2
2021-12-05 18:00:00,48.615,48.757,47.802,48.118,30779.7
2021-12-05 19:00:00,48.129,48.633,46.823,48.23,44272.0
2021-12-05 20:00:00,48.23,48.54,46.999,48.038,33873.5
2021-12-05 21:00:00,48.029,48.439,46.704,48.159,35371.5
2021-12-05 22:00:00,48.159,48.752,47.501,48.713,20717.0
2021-12-05 23:00:00,48.766,49.638,48.112,49.252,40306.1
2021-12-06 00:00:00,49.255,49.616,46.439,47.19,38571.3
2021-12-06 01:00:00,47.182,48.023,45.871,47.127,73256.0
2021-12-06 02:00:00,47.121,49.494,46.999,48.116,44443.7
2021-12-06 03:00:00,48.12,49.346,47.824,48.675,29773.5
2021-12-06 04:00:00,48.705,49.799,48.45,48.529,35099.3
2021-12-06 05:00:00,48.519,48.956,47.193,47.323,38072.1
2021-12-06 06:00:00,47.323,47.835,45.539,46.015,38605.7
2021-12-06 07:00:00,45.953,46.233,44.717,45.909,83894.3
2021-12-06 08:00:00,45.873,47.493,44.748,46.0,67309.1
2021-12-06 09:00:00,46.0,46.278,44.285,44.472,39675.5
2021-12-06 10:00:00,44.466,45.528,43.747,44.029,64151.2
2021-12-06 11:00:00,44.027,45.453,42.255,45.125,126535.4
2021-12-06 12:00:00,45.108,45.319,44.293,44.791,41054.5
2021-12-06 13:00:00,44.838,45.23,43.32,43.929,33898.9
2021-12-06 14:00:00,43.928,44.723,43.0,44.333,61400.3
2021-12-06 15:00:00,44.342,47.011,43.709,46.593,74976.1
2021-12-06 16:00:00,46.651,47.713,46.593,47.439,43137.2
2021-12-06 17:00:00,47.472,47.523,46.039,46.279,28945.7
2021-12-06 18:00:00,46.298,47.008,45.472,46.607,30999.1
2021-12-06 19:00:00,46.608,47.178,46.319,46.602,21582.2
2021-12-06 20:00:00,46.605,47.375,46.321,46.35,17976.3
2021-12-06 21:00:00,46.353,49.119,46.348,48.499,35936.0
2021-12-06 22:00:00,48.497,51.101,48.495,50.597,47360.0
2021-12-06 23:00:00,50.64,51.496,49.5,51.346,34044.1
2021-12-07 00:00:00,51.36,51.452,49.638,50.691,40429.2
2021-12-07 01:00:00,50.684,52.242,50.5,51.021,52060.8
2021-12-07 02:00:00,51.005,51.021,50.076,50.143,17223.7
2021-12-07 03:00:00,50.111,50.658,50.0,50.393,17117.5
2021-12-07 04:00:00,50.397,51.607,48.923,49.464,39743.6
2021-12-07 05:00:00,49.46,50.107,49.267,49.461,30904.1
2021-12-07 06:00:00,49.38,50.101,49.296,49.91,20592.8
2021-12-07 07:00:00,49.937,50.479,49.592,49.756,16740.7
2021-12-07 08:00:00,49.783,50.826,49.644,50.473,35139.7
2021-12-07 09:00:00,50.49,50.754,50.129,50.511,23023.7
2021-12-07 10:00:00,50.51,51.992,50.206,51.686,36771.7
2021-12-07 11:00:00,51.69,52.7,51.208,51.816,44835.5
2021-12-07 12:00:00,51.801,51.911,48.693,49.823,97859.0
2021-12-07 13:00:00,49.835,50.513,49.623,50.184,42908.7
2021-12-07 14:00:00,50.26,52.023,50.081,51.901,38159.7
2021-12-07 15:00:00,51.888,53.9,51.459,53.148,61876.5
2021-12-07 16:00:00,53.199,53.999,51.164,52.139,74538.2
2021-12-07 17:00:00,52.137,52.321,50.596,51.582,52004.4
2021-12-07 18:00:00,51.515,52.076,50.707,51.02,32467.4
2021-12-07 19:00:00,50.996,51.222,50.212,50.818,42399.4
2021-12-07 20:00:00,50.81,51.212,49.691,50.267,40139.2
2021-12-07 21:00:00,50.273,50.864,49.851,50.022,27905.7
2021-12-07 22:00:00,50.019,50.212,49.591,49.929,28810.1
2021-12-07 23:00:00,49.894,51.173,49.793,50.689,35507.5
2021-12-08 00:00:00,50.689,51.716,49.909,51.559,44988.4
