datetime,open,high,low,close,volume
2023-10-18 15:00:00,0.07373,0.0741,0.06814,0.07172,139881350.0
2023-10-18 16:00:00,0.07178,0.07246,0.06514,0.06548,121250301.0
2023-10-18 17:00:00,0.06548,0.06953,0.06445,0.0672,65629218.0
2023-10-18 18:00:00,0.0672,0.0686,0.06637,0.06844,21790808.0
2023-10-18 19:00:00,0.06845,0.07206,0.0665,0.07188,49680299.0
2023-10-18 20:00:00,0.07188,0.07237,0.06941,0.0702,31831754.0
2023-10-18 21:00:00,0.07021,0.07175,0.06981,0.0715,14204299.0
2023-10-18 22:00:00,0.07152,0.0735,0.07097,0.07273,23378235.0
2023-10-18 23:00:00,0.07271,0.07396,0.07186,0.07296,21443109.0
2023-10-19 00:00:00,0.07293,0.07388,0.07033,0.07133,34615888.0
2023-10-19 01:00:00,0.07133,0.07144,0.06667,0.0678,36217831.0
2023-10-19 02:00:00,0.06773,0.06847,0.06711,0.0675,14703120.0
2023-10-19 03:00:00,0.06752,0.06831,0.06606,0.06648,16114704.0
2023-10-19 04:00:00,0.06648,0.06669,0.06368,0.06653,30697882.0
2023-10-19 05:00:00,0.06654,0.06879,0.06653,0.06713,21669571.0
2023-10-19 06:00:00,0.06717,0.06742,0.06601,0.06711,13518446.0
2023-10-19 07:00:00,0.06715,0.06724,0.06554,0.06643,8843571.0
2023-10-19 08:00:00,0.06634,0.06897,0.06618,0.06857,21144987.0
2023-10-19 09:00:00,0.06857,0.06866,0.06452,0.06533,23205382.0
2023-10-19 10:00:00,0.06544,0.06618,0.06375,0.06567,18305428.0
2023-10-19 11:00:00,0.06569,0.06586,0.06363,0.06559,15436746.0
2023-10-19 12:00:00,0.06557,0.06645,0.06475,0.06571,12543816.0
2023-10-19 13:00:00,0.06565,0.067,0.06512,0.06553,16164164.0
2023-10-19 14:00:00,0.06557,0.06628,0.06473,0.06607,25178884.0
2023-10-19 15:00:00,0.06609,0.06624,0.06514,0.06595,10169289.0
2023-10-19 16:00:00,0.06589,0.06595,0.064,0.06409,16472187.0
2023-10-19 17:00:00,0.06417,0.06573,0.06274,0.06559,26606496.0
2023-10-19 18:00:00,0.06559,0.06597,0.06492,0.06548,6715335.0
2023-10-19 19:00:00,0.06545,0.06639,0.06532,0.06571,8737171.0
2023-10-19 20:00:00,0.06565,0.06633,0.06536,0.06584,7599115.0
2023-10-19 21:00:00,0.06583,0.06614,0.06421,0.06478,9565869.0
2023-10-19 22:00:00,0.06476,0.06568,0.06476,0.06564,4825670.0
2023-10-19 23:00:00,0.06559,0.06619,0.06431,0.06525,9072353.0
2023-10-20 00:00:00,0.0652,0.06525,0.06009,0.06075,51846153.0
2023-10-20 01:00:00,0.06075,0.0613,0.06004,0.06091,18359313.0
2023-10-20 02:00:00,0.06099,0.0625,0.06077,0.06224,16609446.0
2023-10-20 03:00:00,0.06221,0.06289,0.06055,0.06105,17622126.0
2023-10-20 04:00:00,0.06105,0.06207,0.06067,0.06185,15993885.0
2023-10-20 05:00:00,0.06185,0.06237,0.06124,0.0622,13478205.0
2023-10-20 06:00:00,0.06221,0.0632,0.06185,0.0625,23149490.0
2023-10-20 07:00:00,0.06252,0.06259,0.062,0.0623,13111208.0
2023-10-20 08:00:00,0.06224,0.06366,0.06214,0.06286,20489593.0
2023-10-20 09:00:00,0.06286,0.06373,0.06206,0.06238,19782128.0
2023-10-20 10:00:00,0.06233,0.06328,0.062,0.06231,16206635.0
2023-10-20 11:00:00,0.06225,0.06257,0.06129,0.06148,14539151.0
2023-10-20 12:00:00,0.06148,0.06225,0.0614,0.06182,9549963.0
2023-10-20 13:00:00,0.06186,0.0624,0.06172,0.06225,8424685.0
2023-10-20 14:00:00,0.06224,0.06232,0.0614,0.06174,12246708.0
2023-10-20 15:00:00,0.06176,0.06183,0.06119,0.06156,10297954.0
2023-10-20 16:00:00,0.0615,0.062,0.06135,0.06199,4681915.0
2023-10-20 17:00:00,0.06199,0.06208,0.06163,0.06204,5641174.0
2023-10-20 18:00:00,0.06208,0.06271,0.06191,0.06235,10404724.0
2023-10-20 19:00:00,0.06232,0.06272,0.06202,0.06234,6202515.0
2023-10-20 20:00:00,0.06231,0.06297,0.06229,0.06237,3943838.0
2023-10-20 21:00:00,0.06238,0.06289,0.06223,0.06283,3539204.0
2023-10-20 22:00:00,0.06283,0.06307,0.06256,0.0628,3343864.0
2023-10-20 23:00:00,0.06276,0.0635,0.06272,0.06313,4222999.0
2023-10-21 00:00:00,0.06313,0.06314,0.06151,0.06179,11613952.0
2023-10-21 01:00:00,0.06181,0.0638,0.06179,0.06254,9163688.0
2023-10-21 02:00:00,0.06256,0.06265,0.06148,0.06181,11091528.0
2023-10-21 03:00:00,0.06181,0.06181,0.06115,0.06174,7428262.0
2023-10-21 04:00:00,0.06169,0.06226,0.06161,0.06195,3629107.0
2023-10-21 05:00:00,0.06194,0.06221,0.06156,0.06185,4804920.0
2023-10-21 06:00:00,0.06185,0.06253,0.06184,0.06223,4288308.0
2023-10-21 07:00:00,0.06222,0.06224,0.06171,0.06196,4197003.0
2023-10-21 08:00:00,0.06193,0.06221,0.06176,0.06194,3369847.0
2023-10-21 09:00:00,0.06195,0.06203,0.06165,0.0619,3233685.0
2023-10-21 10:00:00,0.06188,0.06212,0.06184,0.06208,2098547.0
2023-10-21 11:00:00,0.06208,0.06228,0.06184,0.06198,3290544.0
2023-10-21 12:00:00,0.06199,0.06202,0.06136,0.06144,4834519.0
2023-10-21 13:00:00,0.06143,0.06152,0.06076,0.06092,9785102.0
2023-10-21 14:00:00,0.06093,0.06097,0.06004,0.06076,12928070.0
2023-10-21 15:00:00,0.06077,0.06101,0.06037,0.06095,5861742.0
2023-10-21 16:00:00,0.06095,0.06138,0.06083,0.0612,6918336.0
2023-10-21 17:00:00,0.06119,0.06184,0.06118,0.06182,4876942.0
2023-10-21 18:00:00,0.06183,0.062,0.06122,0.06158,3696496.0
2023-10-21 19:00:00,0.06159,0.06195,0.06141,0.06195,2968537.0
2023-10-21 20:00:00,0.06193,0.06199,0.06142,0.06152,3433252.0
2023-10-21 21:00:00,0.06152,0.06171,0.06122,0.06139,1755483.0
2023-10-21 22:00:00,0.06138,0.06178,0.06138,0.06173,1743514.0
2023-10-21 23:00:00,0.06174,0.06175,0.06112,0.06148,2795049.0
2023-10-22 00:00:00,0.06147,0.06223,0.06119,0.06125,6685880.0
2023-10-22 01:00:00,0.0613,0.0616,0.06064,0.06133,3704212.0
2023-10-22 02:00:00,0.06133,0.06145,0.06069,0.06084,3901764.0
2023-10-22 03:00:00,0.06084,0.06091,0.06034,0.06048,3869403.0
2023-10-22 04:00:00,0.06048,0.06105,0.06043,0.0609,2962735.0
2023-10-22 05:00:00,0.06087,0.06128,0.06087,0.06116,2894177.0
2023-10-22 06:00:00,0.0611,0.0612,0.0605,0.06098,3620629.0
2023-10-22 07:00:00,0.06094,0.06114,0.06014,0.06052,5282101.0
2023-10-22 08:00:00,0.06053,0.06072,0.0599,0.06032,8352496.0
2023-10-22 09:00:00,0.06031,0.06069,0.06,0.06021,3595373.0
2023-10-22 10:00:00,0.06016,0.06021,0.05954,0.06,8527687.0
2023-10-22 11:00:00,0.06,0.06001,0.05869,0.05916,9512810.0
2023-10-22 12:00:00,0.05913,0.05938,0.05898,0.05931,3384893.0
2023-10-22 13:00:00,0.05928,0.05983,0.05927,0.05976,3093790.0
2023-10-22 14:00:00,0.05975,0.05992,0.05931,0.05957,2656029.0
2023-10-22 15:00:00,0.05956,0.05959,0.05901,0.05945,3812110.0
2023-10-22 16:00:00,0.05945,0.05972,0.05914,0.05968,2475077.0
2023-10-22 17:00:00,0.05969,0.05981,0.05947,0.0596,2152310.0
2023-10-22 18:00:00,0.0596,0.06,0.05954,0.05964,2158899.0
2023-10-22 19:00:00,0.05964,0.05995,0.05941,0.05965,2754377.0
2023-10-22 20:00:00,0.05962,0.05999,0.0595,0.05994,1533324.0
2023-10-22 21:00:00,0.05994,0.06033,0.0597,0.0603,2729232.0
2023-10-22 22:00:00,0.0603,0.06068,0.06005,0.06068,3032462.0
2023-10-22 23:00:00,0.06063,0.06078,0.06036,0.0606,3047598.0
2023-10-23 00:00:00,0.06063,0.06064,0.05945,0.05976,5447886.0
2023-10-23 01:00:00,0.05977,0.05996,0.05934,0.05946,3306607.0
2023-10-23 02:00:00,0.05947,0.05995,0.05944,0.0596,5553010.0
2023-10-23 03:00:00,0.05963,0.0604,0.05963,0.06008,6736298.0
2023-10-23 04:00:00,0.06008,0.06015,0.05975,0.05975,3247335.0
2023-10-23 05:00:00,0.05978,0.06017,0.05945,0.05975,4814423.0
2023-10-23 06:00:00,0.05975,0.06033,0.0597,0.05994,5544016.0
2023-10-23 07:00:00,0.05994,0.05996,0.05915,0.05935,9593459.0
2023-10-23 08:00:00,0.05934,0.05966,0.05923,0.05939,2847312.0
2023-10-23 09:00:00,0.05941,0.05943,0.05775,0.0584,10026642.0
2023-10-23 10:00:00,0.05844,0.05893,0.0581,0.05882,4128005.0
2023-10-23 11:00:00,0.05881,0.05922,0.05879,0.05895,2820542.0
2023-10-23 12:00:00,0.05895,0.05937,0.0586,0.05875,3482879.0
2023-10-23 13:00:00,0.05879,0.05883,0.05787,0.05823,6192181.0
2023-10-23 14:00:00,0.05826,0.05858,0.05819,0.05837,5033704.0
2023-10-23 15:00:00,0.05838,0.05868,0.05829,0.05866,2480893.0
2023-10-23 16:00:00,0.05865,0.05913,0.05844,0.05907,4284625.0
2023-10-23 17:00:00,0.05905,0.05926,0.05858,0.059,4581980.0
2023-10-23 18:00:00,0.05904,0.0594,0.05853,0.05932,2658777.0
2023-10-23 19:00:00,0.0593,0.05982,0.05924,0.05979,2969102.0
2023-10-23 20:00:00,0.05979,0.06017,0.05919,0.05924,4445797.0
2023-10-23 21:00:00,0.05923,0.05974,0.05901,0.05974,2336690.0
2023-10-23 22:00:00,0.05975,0.06147,0.05961,0.06132,12490891.0
2023-10-23 23:00:00,0.06132,0.06156,0.06035,0.06112,10053544.0
2023-10-24 00:00:00,0.06112,0.0614,0.0602,0.06117,12372364.0
2023-10-24 01:00:00,0.06113,0.06148,0.0609,0.06095,7251668.0
2023-10-24 02:00:00,0.06099,0.06212,0.06065,0.06199,20494941.0
2023-10-24 03:00:00,0.062,0.06251,0.06148,0.0615,19056736.0
2023-10-24 04:00:00,0.0615,0.06211,0.06124,0.06148,6866879.0
2023-10-24 05:00:00,0.06148,0.06204,0.06066,0.06094,9171309.0
2023-10-24 06:00:00,0.06093,0.06131,0.05962,0.06016,12597255.0
2023-10-24 07:00:00,0.06018,0.06027,0.05886,0.0593,9821358.0
2023-10-24 08:00:00,0.05931,0.05969,0.05913,0.05942,6055112.0
2023-10-24 09:00:00,0.05941,0.06015,0.05937,0.05998,6772075.0
2023-10-24 10:00:00,0.05998,0.06076,0.05981,0.06057,8845694.0
2023-10-24 11:00:00,0.06058,0.06058,0.05995,0.06032,9596846.0
2023-10-24 12:00:00,0.06032,0.06202,0.06027,0.06134,15651106.0
2023-10-24 13:00:00,0.06133,0.06175,0.06075,0.06166,10177224.0
2023-10-24 14:00:00,0.06165,0.06166,0.06044,0.0608,8438135.0
2023-10-24 15:00:00,0.06077,0.0612,0.05845,0.05934,18022650.0
2023-10-24 16:00:00,0.0594,0.06074,0.05929,0.06009,8412364.0
2023-10-24 17:00:00,0.06004,0.06029,0.05979,0.0598,2895496.0
2023-10-24 18:00:00,0.0598,0.06019,0.05928,0.06012,3474666.0
2023-10-24 19:00:00,0.06014,0.06019,0.05979,0.06005,2609620.0
2023-10-24 20:00:00,0.06003,0.06027,0.05956,0.0597,1909455.0
2023-10-24 21:00:00,0.0597,0.06026,0.0595,0.06026,3341002.0
2023-10-24 22:00:00,0.06025,0.06075,0.06007,0.06074,2282445.0
2023-10-24 23:00:00,0.06073,0.06097,0.06045,0.06096,4339881.0
2023-10-25 00:00:00,0.06095,0.06169,0.0602,0.06081,13662731.0
2023-10-25 01:00:00,0.0608,0.06132,0.06068,0.06099,5687861.0
2023-10-25 02:00:00,0.06099,0.061,0.06025,0.06057,4462620.0
2023-10-25 03:00:00,0.06053,0.06071,0.06016,0.06051,3857222.0
2023-10-25 04:00:00,0.06049,0.06117,0.0603,0.06113,4710387.0
2023-10-25 05:00:00,0.06116,0.06126,0.06061,0.0609,3328786.0
2023-10-25 06:00:00,0.06089,0.06127,0.06085,0.06093,2656208.0
2023-10-25 07:00:00,0.06092,0.06107,0.05915,0.05962,7775197.0
2023-10-25 08:00:00,0.05964,0.05993,0.05906,0.05973,4758842.0
2023-10-25 09:00:00,0.05973,0.06029,0.0597,0.05991,3564187.0
2023-10-25 10:00:00,0.05988,0.06015,0.05976,0.06,2189251.0
2023-10-25 11:00:00,0.05996,0.0601,0.05958,0.05987,2670208.0
2023-10-25 12:00:00,0.05986,0.06018,0.05982,0.05994,1426053.0
2023-10-25 13:00:00,0.05994,0.06012,0.05956,0.05977,2466881.0
2023-10-25 14:00:00,0.05977,0.06064,0.05957,0.06046,3541462.0
2023-10-25 15:00:00,0.06049,0.0608,0.06018,0.06031,4915374.0
2023-10-25 16:00:00,0.06033,0.0605,0.05954,0.05964,5517325.0
