datetime,open,high,low,close,volume
2023-01-17 02:00:00,0.2255,0.2429,0.2238,0.237,35593139.0
2023-01-17 03:00:00,0.2372,0.2549,0.231,0.2525,52173973.0
2023-01-17 04:00:00,0.2525,0.26,0.2452,0.249,75422509.0
2023-01-17 05:00:00,0.2491,0.254,0.2388,0.2435,57897064.0
2023-01-17 06:00:00,0.2435,0.2456,0.2365,0.2398,30320804.0
2023-01-17 07:00:00,0.2397,0.2532,0.2394,0.2475,44008026.0
2023-01-17 08:00:00,0.2476,0.252,0.245,0.2512,27040241.0
2023-01-17 09:00:00,0.2512,0.255,0.2475,0.2528,35173323.0
2023-01-17 10:00:00,0.2528,0.2763,0.2517,0.2675,151567506.0
2023-01-17 11:00:00,0.2675,0.275,0.2664,0.2711,64434579.0
2023-01-17 12:00:00,0.2711,0.2828,0.269,0.2748,112599505.0
2023-01-17 13:00:00,0.2747,0.28,0.268,0.2774,72469581.0
2023-01-17 14:00:00,0.2773,0.2845,0.2703,0.2765,82096991.0
2023-01-17 15:00:00,0.2766,0.2842,0.2749,0.2763,65699137.0
2023-01-17 16:00:00,0.2763,0.2789,0.2713,0.2763,52204051.0
2023-01-17 17:00:00,0.2761,0.2775,0.26,0.2677,73510963.0
2023-01-17 18:00:00,0.2674,0.2741,0.2667,0.2688,37274118.0
2023-01-17 19:00:00,0.2689,0.2755,0.264,0.2736,40955704.0
2023-01-17 20:00:00,0.2736,0.2775,0.2688,0.2726,35872907.0
2023-01-17 21:00:00,0.2726,0.2748,0.2689,0.2723,19622212.0
2023-01-17 22:00:00,0.2723,0.2816,0.2715,0.2759,46602775.0
2023-01-17 23:00:00,0.2756,0.2832,0.274,0.2791,51900315.0
2023-01-18 00:00:00,0.2792,0.2986,0.2767,0.2943,125270110.0
2023-01-18 01:00:00,0.2941,0.298,0.2881,0.2928,51919888.0
2023-01-18 02:00:00,0.2926,0.295,0.2767,0.2775,64935821.0
2023-01-18 03:00:00,0.2777,0.2779,0.2701,0.2749,32529464.0
2023-01-18 04:00:00,0.2751,0.2798,0.271,0.2743,25658072.0
2023-01-18 05:00:00,0.2743,0.2796,0.2731,0.2783,17262461.0
2023-01-18 06:00:00,0.2783,0.28,0.2725,0.2788,18644792.0
2023-01-18 07:00:00,0.2788,0.2869,0.2765,0.282,37920045.0
2023-01-18 08:00:00,0.2819,0.2825,0.2734,0.2748,33263445.0
2023-01-18 09:00:00,0.2748,0.2752,0.2651,0.2731,38713323.0
2023-01-18 10:00:00,0.2729,0.2739,0.2697,0.27,12343839.0
2023-01-18 11:00:00,0.27,0.2754,0.269,0.2747,12247608.0
2023-01-18 12:00:00,0.2746,0.2747,0.2681,0.273,14031482.0
2023-01-18 13:00:00,0.273,0.2791,0.2692,0.2767,19630758.0
2023-01-18 14:00:00,0.2767,0.2828,0.2738,0.2798,25812245.0
2023-01-18 15:00:00,0.2797,0.2819,0.2406,0.2569,49175112.0
2023-01-18 16:00:00,0.2565,0.2608,0.231,0.2507,76042200.0
2023-01-18 17:00:00,0.2507,0.2741,0.2488,0.2682,78415456.0
2023-01-18 18:00:00,0.2682,0.2705,0.261,0.2652,23767509.0
2023-01-18 19:00:00,0.2652,0.2662,0.2625,0.2642,8771221.0
2023-01-18 20:00:00,0.2642,0.2649,0.2555,0.2574,14148891.0
2023-01-18 21:00:00,0.2571,0.2634,0.2555,0.2603,9824692.0
2023-01-18 22:00:00,0.2603,0.2619,0.2525,0.2577,9787740.0
2023-01-18 23:00:00,0.2577,0.2596,0.2415,0.2486,22008654.0
2023-01-19 00:00:00,0.2487,0.2549,0.2439,0.2522,18699107.0
2023-01-19 01:00:00,0.2522,0.26,0.2513,0.2583,14544039.0
2023-01-19 02:00:00,0.2582,0.2622,0.2542,0.2612,11264711.0
2023-01-19 03:00:00,0.2612,0.2624,0.2573,0.2574,7712911.0
2023-01-19 04:00:00,0.2574,0.2684,0.2541,0.2674,13515621.0
2023-01-19 05:00:00,0.2674,0.2716,0.2612,0.2631,13997874.0
2023-01-19 06:00:00,0.2631,0.2662,0.2584,0.2635,10527687.0
2023-01-19 07:00:00,0.2635,0.2652,0.2586,0.2596,8373577.0
2023-01-19 08:00:00,0.2596,0.2649,0.2578,0.2598,9226474.0
2023-01-19 09:00:00,0.2598,0.2618,0.2559,0.2591,7089401.0
2023-01-19 10:00:00,0.2591,0.2608,0.2554,0.2584,4762544.0
2023-01-19 11:00:00,0.2584,0.2588,0.251,0.2526,11153821.0
2023-01-19 12:00:00,0.2527,0.2553,0.2489,0.2512,8835369.0
2023-01-19 13:00:00,0.2511,0.2536,0.2445,0.2521,19338266.0
2023-01-19 14:00:00,0.2522,0.2545,0.2479,0.2525,13014284.0
2023-01-19 15:00:00,0.2525,0.2566,0.2492,0.2515,12145505.0
2023-01-19 16:00:00,0.2515,0.2653,0.2487,0.2601,26076718.0
