datetime,open,high,low,close,volume
2023-07-28 03:00:00,0.5651,0.581,0.5586,0.5626,5062529.0
2023-07-28 04:00:00,0.5626,0.58,0.5605,0.567,4234194.0
2023-07-28 05:00:00,0.567,0.577,0.5621,0.5667,2359105.0
2023-07-28 06:00:00,0.5665,0.5782,0.5632,0.5735,2706032.0
2023-07-28 07:00:00,0.5735,0.5827,0.5629,0.5668,5367785.0
2023-07-28 08:00:00,0.5666,0.5666,0.5525,0.5577,4628461.0
2023-07-28 09:00:00,0.5575,0.5598,0.5446,0.5492,2936098.0
2023-07-28 10:00:00,0.5491,0.5496,0.5397,0.5484,4241975.0
2023-07-28 11:00:00,0.5483,0.5496,0.5413,0.5416,1046399.0
2023-07-28 12:00:00,0.5416,0.5483,0.523,0.5316,5990202.0
2023-07-28 13:00:00,0.5319,0.5381,0.5274,0.5365,2331743.0
2023-07-28 14:00:00,0.5364,0.5378,0.5298,0.5344,2640895.0
2023-07-28 15:00:00,0.5344,0.5481,0.5331,0.5404,3711518.0
2023-07-28 16:00:00,0.5405,0.5412,0.531,0.5358,1748457.0
2023-07-28 17:00:00,0.5356,0.5368,0.5307,0.5328,887509.0
2023-07-28 18:00:00,0.5327,0.5395,0.5318,0.5336,2192626.0
2023-07-28 19:00:00,0.5336,0.538,0.5334,0.5363,1018494.0
2023-07-28 20:00:00,0.5364,0.539,0.5356,0.5375,711006.0
2023-07-28 21:00:00,0.5375,0.5379,0.5294,0.5323,978082.0
2023-07-28 22:00:00,0.5321,0.5369,0.5305,0.536,1067967.0
2023-07-28 23:00:00,0.5361,0.5453,0.5342,0.542,1567652.0
2023-07-29 00:00:00,0.5417,0.5417,0.5322,0.5379,1131705.0
2023-07-29 01:00:00,0.5377,0.5382,0.53,0.5313,1872470.0
2023-07-29 02:00:00,0.5312,0.5312,0.5119,0.5191,8153315.0
2023-07-29 03:00:00,0.519,0.5235,0.514,0.5209,2368420.0
2023-07-29 04:00:00,0.5208,0.5232,0.5161,0.5211,1705906.0
2023-07-29 05:00:00,0.5212,0.5249,0.52,0.5228,1506086.0
2023-07-29 06:00:00,0.5227,0.5247,0.5175,0.521,2028052.0
2023-07-29 07:00:00,0.5211,0.5239,0.52,0.5229,1746499.0
2023-07-29 08:00:00,0.5229,0.5229,0.5193,0.5217,1376074.0
2023-07-29 09:00:00,0.5217,0.5221,0.5166,0.518,1171986.0
2023-07-29 10:00:00,0.5182,0.5249,0.5182,0.5233,1354964.0
2023-07-29 11:00:00,0.5233,0.5238,0.5176,0.5198,1242406.0
2023-07-29 12:00:00,0.5197,0.5231,0.5155,0.5198,2329896.0
2023-07-29 13:00:00,0.5199,0.5222,0.5182,0.52,848581.0
2023-07-29 14:00:00,0.52,0.5207,0.5167,0.5179,1448261.0
