datetime,open,high,low,close,volume
2023-10-27 03:00:00,0.2444,0.2456,0.2371,0.2402,7973788.0
2023-10-27 04:00:00,0.2402,0.2423,0.2352,0.238,4469378.0
2023-10-27 05:00:00,0.2377,0.2383,0.2301,0.2372,6573626.0
2023-10-27 06:00:00,0.2372,0.24,0.2345,0.2381,5678771.0
2023-10-27 07:00:00,0.2384,0.2407,0.2351,0.2364,4749749.0
2023-10-27 08:00:00,0.2363,0.2395,0.2343,0.2386,3442236.0
2023-10-27 09:00:00,0.2386,0.2545,0.2339,0.2414,41777865.0
2023-10-27 10:00:00,0.2414,0.248,0.2391,0.2433,12640006.0
2023-10-27 11:00:00,0.2432,0.2468,0.238,0.2411,6795445.0
2023-10-27 12:00:00,0.2412,0.2446,0.2397,0.2411,4993735.0
2023-10-27 13:00:00,0.2412,0.2431,0.2393,0.2401,4172263.0
2023-10-27 14:00:00,0.24,0.2404,0.233,0.2356,9935147.0
2023-10-27 15:00:00,0.2356,0.239,0.2348,0.2369,3925325.0
2023-10-27 16:00:00,0.2369,0.2392,0.2356,0.238,2933599.0
2023-10-27 17:00:00,0.2381,0.239,0.23,0.2369,6249234.0
2023-10-27 18:00:00,0.2369,0.237,0.2323,0.234,2137038.0
2023-10-27 19:00:00,0.234,0.2366,0.2336,0.2359,1237194.0
2023-10-27 20:00:00,0.2359,0.2383,0.2356,0.2365,1764336.0
2023-10-27 21:00:00,0.2366,0.2378,0.2346,0.237,1415483.0
2023-10-27 22:00:00,0.237,0.2374,0.2338,0.235,1598357.0
2023-10-27 23:00:00,0.235,0.2371,0.2347,0.2355,778767.0
2023-10-28 00:00:00,0.2356,0.2372,0.2272,0.2306,7698021.0
2023-10-28 01:00:00,0.2307,0.2315,0.2272,0.2278,4801112.0
2023-10-28 02:00:00,0.2278,0.2303,0.2227,0.2286,9736180.0
2023-10-28 03:00:00,0.2286,0.2312,0.2271,0.231,3423489.0
2023-10-28 04:00:00,0.2311,0.2328,0.2291,0.2317,4598408.0
2023-10-28 05:00:00,0.2317,0.2328,0.2296,0.2306,2148125.0
2023-10-28 06:00:00,0.2306,0.2314,0.2289,0.2297,1658418.0
2023-10-28 07:00:00,0.2296,0.2313,0.2288,0.2305,2192187.0
2023-10-28 08:00:00,0.2306,0.2341,0.2303,0.2311,3475683.0
2023-10-28 09:00:00,0.2311,0.2372,0.2308,0.2345,5901536.0
2023-10-28 10:00:00,0.2346,0.2368,0.2328,0.2365,3486052.0
2023-10-28 11:00:00,0.2365,0.2387,0.2324,0.2347,7702984.0
2023-10-28 12:00:00,0.2347,0.2352,0.2315,0.2327,5166933.0
2023-10-28 13:00:00,0.2328,0.2484,0.232,0.24,18455434.0
2023-10-28 14:00:00,0.2399,0.2432,0.2371,0.2386,7845534.0
2023-10-28 15:00:00,0.2384,0.2455,0.236,0.2426,9942889.0
2023-10-28 16:00:00,0.2425,0.246,0.2405,0.2429,5507166.0
2023-10-28 17:00:00,0.2429,0.2449,0.2415,0.2424,2706468.0
2023-10-28 18:00:00,0.2422,0.2431,0.2406,0.2419,2844962.0
2023-10-28 19:00:00,0.242,0.2458,0.2396,0.2438,3768826.0
2023-10-28 20:00:00,0.2438,0.2445,0.2417,0.2428,2383396.0
2023-10-28 21:00:00,0.2428,0.2439,0.2416,0.2428,1598933.0
2023-10-28 22:00:00,0.2429,0.2447,0.2421,0.2436,2112847.0
2023-10-28 23:00:00,0.2437,0.2437,0.2406,0.2426,3092325.0
2023-10-29 00:00:00,0.2427,0.2483,0.2395,0.2397,11870386.0
2023-10-29 01:00:00,0.2398,0.2419,0.2343,0.2387,6743650.0
2023-10-29 02:00:00,0.2389,0.2409,0.2375,0.2403,2619042.0
2023-10-29 03:00:00,0.2403,0.2442,0.2377,0.2383,6121646.0
2023-10-29 04:00:00,0.2384,0.2422,0.238,0.2409,2818051.0
2023-10-29 05:00:00,0.241,0.2423,0.2405,0.2409,2108491.0
2023-10-29 06:00:00,0.241,0.2419,0.2388,0.2418,3028148.0
2023-10-29 07:00:00,0.2418,0.2422,0.2398,0.2399,1884484.0
2023-10-29 08:00:00,0.2399,0.2445,0.2399,0.243,3632037.0
