datetime,open,high,low,close,volume
2020-01-06 08:00:00,0.197,0.2041,0.197,0.2041,6306.4
2020-01-06 09:00:00,0.2013,0.2222,0.2004,0.2127,6676329.3
2020-01-06 10:00:00,0.2127,0.2198,0.2105,0.2146,3681788.3
2020-01-06 11:00:00,0.2146,0.2173,0.212,0.213,3631936.0
2020-01-06 12:00:00,0.213,0.218,0.2123,0.215,4682254.3
2020-01-06 13:00:00,0.215,0.216,0.2108,0.212,4161963.4
2020-01-06 14:00:00,0.212,0.2152,0.2109,0.2132,5227252.7
2020-01-06 15:00:00,0.2132,0.2149,0.2119,0.2124,3891264.6
2020-01-06 16:00:00,0.2124,0.2187,0.2115,0.2175,13965682.0
2020-01-06 17:00:00,0.2174,0.2209,0.2165,0.2186,6639912.5
2020-01-06 18:00:00,0.2186,0.2187,0.2172,0.2179,2063679.5
2020-01-06 19:00:00,0.2179,0.2206,0.2172,0.2194,4720041.0
2020-01-06 20:00:00,0.2195,0.2257,0.2192,0.2241,8911514.6
2020-01-06 21:00:00,0.2241,0.2244,0.2175,0.2179,8493849.5
2020-01-06 22:00:00,0.2179,0.2259,0.2169,0.2214,9901276.7
2020-01-06 23:00:00,0.2214,0.2244,0.2213,0.2226,5367168.1
2020-01-07 00:00:00,0.2227,0.2297,0.2191,0.2209,8879676.0
2020-01-07 01:00:00,0.2209,0.2244,0.2207,0.2224,3430043.5
2020-01-07 02:00:00,0.2224,0.2238,0.2187,0.2197,3974844.4
2020-01-07 03:00:00,0.2196,0.2211,0.2183,0.2196,2380563.1
2020-01-07 04:00:00,0.2197,0.22,0.2113,0.2135,12613879.0
2020-01-07 05:00:00,0.2136,0.2162,0.2127,0.2157,3781227.2
2020-01-07 06:00:00,0.2157,0.2161,0.2143,0.2157,2137298.8
2020-01-07 07:00:00,0.2157,0.218,0.2155,0.2174,2715228.6
2020-01-07 08:00:00,0.2174,0.218,0.2152,0.2164,2582163.7
2020-01-07 09:00:00,0.2164,0.2165,0.215,0.2151,2347618.2
2020-01-07 10:00:00,0.2151,0.2166,0.215,0.2165,2188757.2
2020-01-07 11:00:00,0.2166,0.218,0.215,0.2154,6322067.9
2020-01-07 12:00:00,0.2154,0.2154,0.21,0.2116,9743869.6
2020-01-07 13:00:00,0.2116,0.2122,0.2073,0.2104,8295149.2
2020-01-07 14:00:00,0.2104,0.2118,0.2092,0.2099,5122587.1
2020-01-07 15:00:00,0.2099,0.2106,0.2071,0.208,4730979.6
2020-01-07 16:00:00,0.2082,0.2112,0.2071,0.2106,5040899.3
2020-01-07 17:00:00,0.2106,0.2128,0.2097,0.212,4860814.6
2020-01-07 18:00:00,0.212,0.2164,0.2116,0.2131,6730311.8
2020-01-07 19:00:00,0.2133,0.2196,0.2122,0.2151,12639900.0
2020-01-07 20:00:00,0.2149,0.2168,0.2142,0.2163,4027422.8
2020-01-07 21:00:00,0.2162,0.2172,0.2131,0.2135,2990531.7
