datetime,open,high,low,close,volume
2021-02-19 07:00:00,23.1,26.883,23.1,26.79,43854.5
2021-02-19 08:00:00,26.75,27.587,25.895,25.942,31027.5
2021-02-19 09:00:00,25.94,26.646,25.341,26.0,17981.8
2021-02-19 10:00:00,26.004,27.057,26.004,26.304,16508.5
2021-02-19 11:00:00,26.303,27.301,26.269,26.644,22133.1
2021-02-19 12:00:00,26.643,26.842,26.091,26.353,11533.3
2021-02-19 13:00:00,26.352,27.79,26.3,27.248,23333.4
2021-02-19 14:00:00,27.245,27.359,25.664,25.664,29211.0
2021-02-19 15:00:00,25.708,26.426,25.463,26.296,14713.1
2021-02-19 16:00:00,26.329,26.511,24.192,24.438,43628.1
2021-02-19 17:00:00,24.46,26.3,24.406,25.856,18965.5
2021-02-19 18:00:00,25.858,26.3,25.699,25.872,6004.8
2021-02-19 19:00:00,25.87,26.855,25.604,26.569,15107.0
2021-02-19 20:00:00,26.569,27.455,26.195,26.369,20064.2
2021-02-19 21:00:00,26.369,27.027,25.983,26.464,9963.8
2021-02-19 22:00:00,26.463,27.911,26.37,27.369,17274.9
2021-02-19 23:00:00,27.322,27.607,26.509,26.989,21876.6
2021-02-20 00:00:00,27.05,27.108,24.242,24.343,42636.1
2021-02-20 01:00:00,24.343,25.123,24.188,24.762,17893.9
2021-02-20 02:00:00,24.764,25.685,24.37,25.249,13474.7
2021-02-20 03:00:00,25.251,25.257,24.244,24.572,6574.6
2021-02-20 04:00:00,24.553,25.202,24.4,25.018,9742.1
2021-02-20 05:00:00,25.018,25.271,24.828,25.017,6421.5
2021-02-20 06:00:00,25.02,26.521,24.649,26.139,32200.9
2021-02-20 07:00:00,26.139,26.139,24.825,25.052,21261.6
2021-02-20 08:00:00,25.052,25.771,24.9,25.27,14840.4
2021-02-20 09:00:00,25.261,26.23,25.1,26.103,13853.3
2021-02-20 10:00:00,26.102,26.5,25.861,25.938,12156.2
2021-02-20 11:00:00,25.964,26.747,25.959,26.064,9400.1
2021-02-20 12:00:00,26.048,26.191,25.6,25.646,10829.0
2021-02-20 13:00:00,25.643,25.894,25.031,25.318,12953.6
2021-02-20 14:00:00,25.302,25.776,24.188,24.406,24029.9
2021-02-20 15:00:00,24.425,25.008,23.076,23.705,49062.6
2021-02-20 16:00:00,23.706,24.502,23.706,24.31,17092.0
2021-02-20 17:00:00,24.309,25.082,24.299,24.616,15811.7
2021-02-20 18:00:00,24.624,25.0,24.532,24.974,7780.9
2021-02-20 19:00:00,24.981,25.066,24.119,24.623,13374.6
2021-02-20 20:00:00,24.615,24.912,23.77,24.693,14408.0
2021-02-20 21:00:00,24.695,24.735,23.6,23.654,12300.5
2021-02-20 22:00:00,23.655,23.83,20.603,22.59,58679.4
2021-02-20 23:00:00,22.621,23.905,22.246,23.165,20514.1
2021-02-21 00:00:00,23.156,24.6,22.286,24.042,17860.9
2021-02-21 01:00:00,24.055,24.144,23.303,23.85,10662.2
2021-02-21 02:00:00,23.865,24.938,23.825,24.532,19865.5
2021-02-21 03:00:00,24.529,24.794,23.577,23.729,6596.6
2021-02-21 04:00:00,23.731,23.875,23.218,23.762,6344.6
2021-02-21 05:00:00,23.756,23.831,23.599,23.678,3447.0
2021-02-21 06:00:00,23.68,24.24,23.651,24.045,6607.3
2021-02-21 07:00:00,24.051,24.421,23.727,23.918,12288.7
2021-02-21 08:00:00,23.905,25.63,23.826,25.351,19177.6
2021-02-21 09:00:00,25.345,26.486,25.326,25.769,25024.3
2021-02-21 10:00:00,25.708,25.965,24.684,24.878,25936.9
