datetime,open,high,low,close,volume
2023-03-30 12:00:00,0.001996,0.002022,0.00198,0.001986,82238803.0
2023-03-30 13:00:00,0.001988,0.001998,0.001973,0.001979,70231784.0
2023-03-30 14:00:00,0.001979,0.001991,0.001972,0.001974,54868254.0
2023-03-30 15:00:00,0.001976,0.001991,0.001961,0.001969,77115863.0
2023-03-30 16:00:00,0.00197,0.001988,0.001957,0.001973,84526064.0
2023-03-30 17:00:00,0.001973,0.001983,0.001953,0.001961,82460433.0
2023-03-30 18:00:00,0.001961,0.001985,0.001961,0.001982,92045431.0
2023-03-30 19:00:00,0.001982,0.001997,0.00198,0.001986,60734051.0
2023-03-30 20:00:00,0.001987,0.002017,0.001982,0.002011,88382147.0
2023-03-30 21:00:00,0.00201,0.002022,0.002002,0.002013,113973655.0
2023-03-30 22:00:00,0.002013,0.002019,0.001984,0.002003,99741174.0
2023-03-30 23:00:00,0.002003,0.00201,0.001984,0.002003,89777830.0
2023-03-31 00:00:00,0.002004,0.00206,0.002004,0.002041,366124461.0
2023-03-31 01:00:00,0.002041,0.002066,0.002,0.002036,323387388.0
2023-03-31 02:00:00,0.002036,0.002038,0.002011,0.002021,134371330.0
2023-03-31 03:00:00,0.002021,0.002049,0.002021,0.002032,137353095.0
2023-03-31 04:00:00,0.002033,0.002086,0.002032,0.00207,350302631.0
2023-03-31 05:00:00,0.002069,0.002098,0.002062,0.002094,166897906.0
2023-03-31 06:00:00,0.002093,0.002217,0.002061,0.002145,2169049341.0
2023-03-31 07:00:00,0.002145,0.002155,0.002071,0.002112,1181188963.0
2023-03-31 08:00:00,0.002111,0.002113,0.002065,0.002072,484533574.0
2023-03-31 09:00:00,0.002071,0.002173,0.002045,0.002168,1198033682.0
2023-03-31 10:00:00,0.002168,0.002256,0.002122,0.002164,1989429450.0
2023-03-31 11:00:00,0.002162,0.002198,0.002138,0.00216,887707924.0
2023-03-31 12:00:00,0.002161,0.002163,0.002066,0.002081,1189887808.0
2023-03-31 13:00:00,0.002081,0.002107,0.00207,0.002077,439198250.0
2023-03-31 14:00:00,0.002078,0.002106,0.002077,0.002088,288880056.0
2023-03-31 15:00:00,0.002089,0.002096,0.002068,0.002089,272589082.0
2023-03-31 16:00:00,0.00209,0.002117,0.002084,0.002101,359372680.0
2023-03-31 17:00:00,0.002099,0.00211,0.002094,0.002105,108388810.0
2023-03-31 18:00:00,0.002105,0.002147,0.002096,0.002124,287016677.0
2023-03-31 19:00:00,0.002122,0.002166,0.002118,0.002146,330553633.0
2023-03-31 20:00:00,0.002147,0.002175,0.002142,0.002156,377962493.0
2023-03-31 21:00:00,0.002156,0.002172,0.002141,0.002158,230944481.0
2023-03-31 22:00:00,0.002159,0.002179,0.00214,0.002154,242171673.0
2023-03-31 23:00:00,0.002153,0.002167,0.002112,0.002136,298905480.0
2023-04-01 00:00:00,0.002137,0.002186,0.002119,0.002129,344301773.0
2023-04-01 01:00:00,0.002128,0.002163,0.002118,0.002153,158178970.0
2023-04-01 02:00:00,0.002153,0.002161,0.002113,0.002132,173298287.0
2023-04-01 03:00:00,0.002132,0.002152,0.002132,0.002145,75787908.0
2023-04-01 04:00:00,0.002146,0.002155,0.002141,0.002144,64260663.0
2023-04-01 05:00:00,0.002146,0.00215,0.002116,0.002121,78928316.0
2023-04-01 06:00:00,0.002122,0.002205,0.002121,0.002163,513634249.0
2023-04-01 07:00:00,0.002164,0.002164,0.002142,0.002155,99750498.0
2023-04-01 08:00:00,0.002156,0.002229,0.002155,0.002177,340825569.0
2023-04-01 09:00:00,0.002178,0.002185,0.00216,0.002169,100021426.0
2023-04-01 10:00:00,0.00217,0.002174,0.002125,0.002144,196658405.0
2023-04-01 11:00:00,0.002146,0.002151,0.002128,0.002138,122310491.0
