datetime,open,high,low,close,volume
2023-06-30 12:00:00,0.04778,0.04789,0.04608,0.04732,16892809.0
2023-06-30 13:00:00,0.04733,0.04936,0.04429,0.0461,21213536.0
2023-06-30 14:00:00,0.0461,0.04661,0.04541,0.04621,13685295.0
2023-06-30 15:00:00,0.04613,0.04643,0.04604,0.04619,2473031.0
2023-06-30 16:00:00,0.04624,0.04847,0.04574,0.04802,7212660.0
2023-06-30 17:00:00,0.04797,0.04851,0.04764,0.0482,4375322.0
2023-06-30 18:00:00,0.0482,0.05104,0.0476,0.05033,23070116.0
2023-06-30 19:00:00,0.05032,0.05287,0.04964,0.05186,16866177.0
2023-06-30 20:00:00,0.05195,0.05331,0.05055,0.05125,21457877.0
2023-06-30 21:00:00,0.05125,0.05247,0.05033,0.05076,24661817.0
2023-06-30 22:00:00,0.05075,0.05128,0.05072,0.05088,3683939.0
2023-06-30 23:00:00,0.05089,0.05152,0.05058,0.05115,4298458.0
2023-07-01 00:00:00,0.05114,0.05116,0.04933,0.04934,8559185.0
2023-07-01 01:00:00,0.04933,0.04965,0.04863,0.04959,7861921.0
2023-07-01 02:00:00,0.0496,0.04961,0.04562,0.04601,52208414.0
2023-07-01 03:00:00,0.04607,0.04682,0.04585,0.04672,6349295.0
2023-07-01 04:00:00,0.04671,0.04671,0.04539,0.04596,11518992.0
2023-07-01 05:00:00,0.0459,0.0463,0.04551,0.04615,8609447.0
2023-07-01 06:00:00,0.04614,0.04682,0.04602,0.04644,8142402.0
2023-07-01 07:00:00,0.04644,0.04853,0.04644,0.04833,16262663.0
2023-07-01 08:00:00,0.04833,0.04938,0.04757,0.04894,25806078.0
2023-07-01 09:00:00,0.04891,0.04891,0.04732,0.04776,11163994.0
2023-07-01 10:00:00,0.04775,0.04821,0.04708,0.04769,8909727.0
2023-07-01 11:00:00,0.04764,0.04908,0.04756,0.04895,9157414.0
2023-07-01 12:00:00,0.04892,0.0493,0.04761,0.04798,11231009.0
2023-07-01 13:00:00,0.04803,0.04947,0.04803,0.04864,11866895.0
2023-07-01 14:00:00,0.04865,0.0495,0.04834,0.04876,7543084.0
2023-07-01 15:00:00,0.04875,0.04879,0.04772,0.04815,6806105.0
2023-07-01 16:00:00,0.04815,0.04931,0.04775,0.04914,8657602.0
2023-07-01 17:00:00,0.04914,0.04945,0.0484,0.04854,10686752.0
2023-07-01 18:00:00,0.04858,0.04907,0.04843,0.04869,3764792.0
2023-07-01 19:00:00,0.04869,0.04912,0.04864,0.04873,2899118.0
2023-07-01 20:00:00,0.04877,0.05026,0.0483,0.04984,16222333.0
2023-07-01 21:00:00,0.04985,0.051,0.04958,0.04988,22219500.0
2023-07-01 22:00:00,0.04988,0.05043,0.0487,0.04948,26966390.0
2023-07-01 23:00:00,0.0495,0.05034,0.0495,0.05003,4594214.0
2023-07-02 00:00:00,0.05003,0.05003,0.04853,0.04875,8325927.0
2023-07-02 01:00:00,0.04874,0.04934,0.04845,0.04862,3319803.0
2023-07-02 02:00:00,0.04862,0.05325,0.04862,0.05283,156645045.0
2023-07-02 03:00:00,0.05283,0.05524,0.0514,0.05228,316153270.0
