datetime,open,high,low,close,volume
2023-11-08 15:00:00,0.276,0.3178,0.2742,0.2994,77873208.0
2023-11-08 16:00:00,0.2994,0.3046,0.2839,0.2979,32916848.0
2023-11-08 17:00:00,0.298,0.3014,0.2844,0.2935,12143505.0
2023-11-08 18:00:00,0.2934,0.2978,0.2878,0.2895,7533929.0
2023-11-08 19:00:00,0.2896,0.2955,0.2872,0.2916,5786039.0
2023-11-08 20:00:00,0.2918,0.305,0.2911,0.297,10717619.0
2023-11-08 21:00:00,0.2969,0.2997,0.2893,0.2897,6219788.0
2023-11-08 22:00:00,0.2896,0.2944,0.2892,0.2925,3211636.0
2023-11-08 23:00:00,0.2925,0.2965,0.2778,0.283,10379528.0
2023-11-09 00:00:00,0.2832,0.2924,0.2805,0.2821,10455881.0
2023-11-09 01:00:00,0.2821,0.2821,0.2661,0.2741,11556256.0
2023-11-09 02:00:00,0.2741,0.2782,0.2718,0.2727,6584684.0
2023-11-09 03:00:00,0.2727,0.2857,0.2725,0.2812,8288485.0
2023-11-09 04:00:00,0.2811,0.2883,0.2758,0.2785,7921349.0
2023-11-09 05:00:00,0.2784,0.3078,0.2783,0.2996,57869821.0
2023-11-09 06:00:00,0.2996,0.2999,0.2873,0.2912,11015570.0
2023-11-09 07:00:00,0.2912,0.3249,0.2907,0.3074,40925613.0
2023-11-09 08:00:00,0.3073,0.3277,0.3013,0.3165,44126457.0
2023-11-09 09:00:00,0.3165,0.337,0.3139,0.3199,49136781.0
2023-11-09 10:00:00,0.3201,0.3206,0.3061,0.3134,20864587.0
2023-11-09 11:00:00,0.3135,0.315,0.3023,0.3143,16193569.0
2023-11-09 12:00:00,0.3144,0.3154,0.3044,0.3104,11112456.0
2023-11-09 13:00:00,0.3104,0.3112,0.2936,0.3041,19825017.0
2023-11-09 14:00:00,0.3043,0.3064,0.2935,0.3018,12867156.0
2023-11-09 15:00:00,0.3019,0.3042,0.286,0.2906,17868881.0
2023-11-09 16:00:00,0.2908,0.2925,0.2291,0.2714,40167614.0
2023-11-09 17:00:00,0.2714,0.2763,0.2645,0.2754,10701223.0
2023-11-09 18:00:00,0.2754,0.2754,0.27,0.2717,3484343.0
2023-11-09 19:00:00,0.2717,0.2726,0.265,0.2691,3677601.0
2023-11-09 20:00:00,0.2691,0.2691,0.2578,0.2659,8081034.0
2023-11-09 21:00:00,0.2658,0.2746,0.2647,0.2746,4948583.0
2023-11-09 22:00:00,0.2746,0.2806,0.2707,0.2801,4930417.0
2023-11-09 23:00:00,0.2801,0.2874,0.2794,0.2861,4662749.0
2023-11-10 00:00:00,0.2862,0.2864,0.2738,0.2806,7535769.0
2023-11-10 01:00:00,0.2806,0.3142,0.2806,0.3068,40985399.0
2023-11-10 02:00:00,0.3068,0.313,0.2982,0.3084,14602452.0
2023-11-10 03:00:00,0.3083,0.3214,0.3059,0.3142,17001654.0
2023-11-10 04:00:00,0.3142,0.3174,0.3,0.3053,13141914.0
2023-11-10 05:00:00,0.3054,0.3148,0.3021,0.313,8769880.0
2023-11-10 06:00:00,0.313,0.3154,0.3082,0.3133,6141312.0
2023-11-10 07:00:00,0.3134,0.3139,0.3036,0.3111,9716380.0
2023-11-10 08:00:00,0.3111,0.3136,0.2905,0.3047,17146530.0
2023-11-10 09:00:00,0.3047,0.3131,0.3027,0.3089,8915416.0
2023-11-10 10:00:00,0.309,0.3101,0.3029,0.3047,3532714.0
2023-11-10 11:00:00,0.3046,0.3065,0.2908,0.3013,7696817.0
2023-11-10 12:00:00,0.3012,0.3049,0.2954,0.2979,5907574.0
2023-11-10 13:00:00,0.2978,0.2999,0.283,0.2873,7950774.0
2023-11-10 14:00:00,0.2874,0.2915,0.2797,0.289,7015757.0
2023-11-10 15:00:00,0.289,0.2941,0.2881,0.2929,2591297.0
2023-11-10 16:00:00,0.293,0.3013,0.2928,0.3007,4393376.0
2023-11-10 17:00:00,0.3007,0.3096,0.2971,0.2997,6482308.0
2023-11-10 18:00:00,0.2997,0.3011,0.2953,0.2962,2520147.0
2023-11-10 19:00:00,0.2962,0.301,0.2957,0.2979,2411768.0
2023-11-10 20:00:00,0.298,0.3008,0.2961,0.2995,1572952.0
2023-11-10 21:00:00,0.2996,0.3046,0.2993,0.3024,2461555.0
2023-11-10 22:00:00,0.3023,0.3047,0.3,0.3041,1503540.0
2023-11-10 23:00:00,0.304,0.3048,0.3011,0.3013,2547444.0
2023-11-11 00:00:00,0.3013,0.3078,0.2965,0.3032,6488254.0
2023-11-11 01:00:00,0.3032,0.3048,0.2864,0.2924,7700804.0
2023-11-11 02:00:00,0.2924,0.2985,0.2894,0.2975,5552849.0
2023-11-11 03:00:00,0.2974,0.2984,0.2762,0.2805,16911804.0
2023-11-11 04:00:00,0.2805,0.2864,0.2789,0.2828,4266546.0
2023-11-11 05:00:00,0.2828,0.2864,0.2812,0.2833,2661708.0
2023-11-11 06:00:00,0.2833,0.2838,0.278,0.2814,3379739.0
2023-11-11 07:00:00,0.2814,0.2827,0.2706,0.2749,6055406.0
2023-11-11 08:00:00,0.2749,0.2764,0.2718,0.275,2867204.0
2023-11-11 09:00:00,0.2751,0.2807,0.2749,0.2807,2487726.0
2023-11-11 10:00:00,0.2807,0.2825,0.2788,0.2822,1347948.0
2023-11-11 11:00:00,0.2822,0.2835,0.2787,0.2789,2156201.0
2023-11-11 12:00:00,0.2789,0.2813,0.2761,0.2808,2380560.0
2023-11-11 13:00:00,0.2808,0.2825,0.2799,0.2811,2764369.0
2023-11-11 14:00:00,0.2811,0.2827,0.2778,0.2818,3039706.0
2023-11-11 15:00:00,0.2818,0.2837,0.2803,0.2806,2320374.0
2023-11-11 16:00:00,0.2807,0.2844,0.2804,0.283,1980441.0
2023-11-11 17:00:00,0.2831,0.2832,0.2781,0.2802,2366887.0
2023-11-11 18:00:00,0.2802,0.2841,0.2796,0.2839,1488762.0
2023-11-11 19:00:00,0.2838,0.2846,0.2702,0.278,9418223.0
2023-11-11 20:00:00,0.2781,0.2792,0.2746,0.2783,2981568.0
2023-11-11 21:00:00,0.2783,0.2796,0.2757,0.2771,2568888.0
2023-11-11 22:00:00,0.2771,0.2773,0.271,0.2751,1694786.0
2023-11-11 23:00:00,0.2751,0.2751,0.2706,0.2743,1934045.0
2023-11-12 00:00:00,0.2743,0.2743,0.2525,0.259,10487996.0
2023-11-12 01:00:00,0.259,0.2649,0.2568,0.2635,2229636.0
2023-11-12 02:00:00,0.2635,0.2652,0.2586,0.2603,2456149.0
2023-11-12 03:00:00,0.2603,0.2642,0.2597,0.2642,1750055.0
2023-11-12 04:00:00,0.2641,0.265,0.2592,0.2611,2199012.0
2023-11-12 05:00:00,0.2612,0.2642,0.2604,0.2638,1582464.0
2023-11-12 06:00:00,0.2638,0.2684,0.263,0.2681,1929525.0
2023-11-12 07:00:00,0.2682,0.2685,0.2649,0.2666,1746355.0
2023-11-12 08:00:00,0.2665,0.2676,0.2631,0.2663,1833701.0
2023-11-12 09:00:00,0.2664,0.2686,0.265,0.2658,2208820.0
2023-11-12 10:00:00,0.2659,0.2675,0.265,0.2671,1577541.0
2023-11-12 11:00:00,0.267,0.2693,0.2657,0.2664,2071195.0
2023-11-12 12:00:00,0.2663,0.2672,0.2638,0.2644,2645467.0
2023-11-12 13:00:00,0.2644,0.2688,0.2582,0.2658,4208981.0
2023-11-12 14:00:00,0.2659,0.2723,0.2657,0.2686,3389153.0
2023-11-12 15:00:00,0.2686,0.2717,0.2655,0.2686,2108564.0
2023-11-12 16:00:00,0.2686,0.2702,0.2665,0.268,1434130.0
2023-11-12 17:00:00,0.268,0.2683,0.2662,0.2671,518586.0
2023-11-12 18:00:00,0.2671,0.269,0.2661,0.268,861951.0
2023-11-12 19:00:00,0.2679,0.2679,0.265,0.2664,771323.0
2023-11-12 20:00:00,0.2664,0.2699,0.2656,0.2696,676917.0
2023-11-12 21:00:00,0.2698,0.2718,0.2697,0.2712,704818.0
2023-11-12 22:00:00,0.2714,0.2723,0.2707,0.271,537309.0
2023-11-12 23:00:00,0.2711,0.2723,0.2664,0.2681,1293873.0
2023-11-13 00:00:00,0.2683,0.2891,0.2683,0.2842,15461598.0
2023-11-13 01:00:00,0.2842,0.2876,0.2794,0.2813,4728110.0
2023-11-13 02:00:00,0.2813,0.2883,0.28,0.2875,3101485.0
2023-11-13 03:00:00,0.2874,0.2874,0.27,0.272,6133999.0
2023-11-13 04:00:00,0.2719,0.2788,0.268,0.2723,6550817.0
2023-11-13 05:00:00,0.2722,0.2743,0.269,0.2719,2426596.0
2023-11-13 06:00:00,0.272,0.2726,0.2664,0.2695,2665553.0
2023-11-13 07:00:00,0.2695,0.2752,0.2688,0.2731,2440525.0
2023-11-13 08:00:00,0.2732,0.2752,0.2714,0.2751,2425423.0
2023-11-13 09:00:00,0.275,0.2848,0.273,0.2815,7176828.0
2023-11-13 10:00:00,0.2815,0.2871,0.2774,0.2833,6589779.0
2023-11-13 11:00:00,0.2833,0.2838,0.272,0.2776,4958444.0
2023-11-13 12:00:00,0.2775,0.282,0.2738,0.2798,2143251.0
2023-11-13 13:00:00,0.2798,0.2841,0.2775,0.2839,3198627.0
2023-11-13 14:00:00,0.2839,0.2851,0.2716,0.2772,5733645.0
2023-11-13 15:00:00,0.2773,0.2807,0.2746,0.2802,3157565.0
2023-11-13 16:00:00,0.2802,0.2818,0.2776,0.2785,2310224.0
2023-11-13 17:00:00,0.2784,0.2788,0.2738,0.2781,1800289.0
2023-11-13 18:00:00,0.2779,0.2816,0.2758,0.2802,1760635.0
2023-11-13 19:00:00,0.2801,0.2845,0.2801,0.2833,1899526.0
2023-11-13 20:00:00,0.2833,0.285,0.2785,0.2796,2764131.0
2023-11-13 21:00:00,0.2797,0.2804,0.2674,0.2741,5294492.0
2023-11-13 22:00:00,0.274,0.2787,0.2737,0.2764,1577477.0
2023-11-13 23:00:00,0.2764,0.2791,0.2754,0.2767,1477768.0
2023-11-14 00:00:00,0.2768,0.2967,0.2694,0.2939,39162616.0
2023-11-14 01:00:00,0.2939,0.2939,0.2743,0.2832,20291970.0
2023-11-14 02:00:00,0.2832,0.294,0.2829,0.2895,9356834.0
2023-11-14 03:00:00,0.2895,0.3243,0.2789,0.2863,79747768.0
2023-11-14 04:00:00,0.2863,0.2904,0.2806,0.2846,13153142.0
2023-11-14 05:00:00,0.2845,0.2855,0.2792,0.2823,6251278.0
2023-11-14 06:00:00,0.2822,0.2939,0.2794,0.2929,9263251.0
2023-11-14 07:00:00,0.2928,0.296,0.287,0.2948,12312379.0
2023-11-14 08:00:00,0.2949,0.2952,0.2869,0.2882,9630092.0
2023-11-14 09:00:00,0.2881,0.2887,0.2828,0.2857,5699804.0
2023-11-14 10:00:00,0.2855,0.2858,0.2802,0.2841,5854493.0
2023-11-14 11:00:00,0.284,0.2876,0.2747,0.2793,8958922.0
2023-11-14 12:00:00,0.2793,0.282,0.2784,0.2804,2710258.0
2023-11-14 13:00:00,0.2805,0.2875,0.2804,0.2856,4238663.0
2023-11-14 14:00:00,0.2857,0.2864,0.2835,0.2848,3255332.0
2023-11-14 15:00:00,0.2848,0.2854,0.2757,0.2791,4866525.0
2023-11-14 16:00:00,0.279,0.283,0.2788,0.2822,3011239.0
2023-11-14 17:00:00,0.2822,0.2825,0.2764,0.2766,2642706.0
2023-11-14 18:00:00,0.2765,0.2779,0.2557,0.2655,9220673.0
2023-11-14 19:00:00,0.2655,0.2699,0.2634,0.2688,3570564.0
2023-11-14 20:00:00,0.2688,0.2719,0.268,0.2688,1923581.0
2023-11-14 21:00:00,0.2689,0.2746,0.2683,0.2732,1943833.0
2023-11-14 22:00:00,0.2732,0.2767,0.2726,0.2757,1231680.0
2023-11-14 23:00:00,0.2757,0.2778,0.2757,0.2774,1514070.0
2023-11-15 00:00:00,0.2775,0.2802,0.2719,0.2741,6553746.0
2023-11-15 01:00:00,0.2741,0.2759,0.2724,0.2749,2278597.0
2023-11-15 02:00:00,0.2749,0.2764,0.2719,0.275,3432660.0
2023-11-15 03:00:00,0.2751,0.276,0.2719,0.2721,2283247.0
2023-11-15 04:00:00,0.2722,0.2747,0.2712,0.2745,2169420.0
2023-11-15 05:00:00,0.2745,0.275,0.273,0.2746,1152305.0
2023-11-15 06:00:00,0.2746,0.2756,0.2725,0.2744,1927072.0
2023-11-15 07:00:00,0.2744,0.2765,0.2741,0.2754,1919743.0
2023-11-15 08:00:00,0.2754,0.278,0.2754,0.2768,1734873.0
2023-11-15 09:00:00,0.2768,0.2782,0.2746,0.275,2516022.0
2023-11-15 10:00:00,0.275,0.2769,0.2742,0.2769,1661594.0
2023-11-15 11:00:00,0.2769,0.2808,0.2767,0.2792,2949570.0
2023-11-15 12:00:00,0.2793,0.2796,0.277,0.2789,2275144.0
2023-11-15 13:00:00,0.279,0.2798,0.2748,0.277,3051179.0
2023-11-15 14:00:00,0.277,0.2778,0.274,0.2757,2061630.0
2023-11-15 15:00:00,0.2757,0.2789,0.2753,0.2787,1379792.0
2023-11-15 16:00:00,0.2787,0.2799,0.2774,0.2793,1777530.0
2023-11-15 17:00:00,0.2793,0.2796,0.2761,0.2768,1915571.0
2023-11-15 18:00:00,0.2769,0.2814,0.2753,0.2808,3422316.0
2023-11-15 19:00:00,0.281,0.2826,0.2794,0.2826,2050914.0
2023-11-15 20:00:00,0.2827,0.2829,0.2812,0.2821,1306662.0
2023-11-15 21:00:00,0.2822,0.2825,0.28,0.2815,1418263.0
2023-11-15 22:00:00,0.2816,0.2835,0.2809,0.2809,1507377.0
2023-11-15 23:00:00,0.281,0.2842,0.2797,0.2837,2534546.0
2023-11-16 00:00:00,0.2837,0.2909,0.2834,0.2877,7722095.0
2023-11-16 01:00:00,0.2876,0.2883,0.2827,0.2845,3233858.0
2023-11-16 02:00:00,0.2846,0.2878,0.2845,0.2862,2592551.0
2023-11-16 03:00:00,0.2861,0.2866,0.2825,0.2831,1790073.0
2023-11-16 04:00:00,0.2831,0.2854,0.2813,0.2842,1818656.0
