datetime,open,high,low,close,volume
2024-01-09 14:00:00,0.697,0.7052,0.62,0.6228,11984013.0
2024-01-09 15:00:00,0.623,0.6489,0.615,0.6259,17866548.0
2024-01-09 16:00:00,0.627,0.6365,0.5986,0.6048,17968329.0
2024-01-09 17:00:00,0.6048,0.6063,0.535,0.5578,45490238.0
2024-01-09 18:00:00,0.5578,0.5755,0.5369,0.5445,22312525.0
2024-01-09 19:00:00,0.5445,0.5846,0.5271,0.5796,30983936.0
2024-01-09 20:00:00,0.579,0.5966,0.54,0.5566,34493988.0
2024-01-09 21:00:00,0.5568,0.58,0.5384,0.5534,24078387.0
2024-01-09 22:00:00,0.554,0.6088,0.5533,0.6077,21346221.0
2024-01-09 23:00:00,0.6077,0.6174,0.5754,0.6006,15179734.0
2024-01-10 00:00:00,0.6006,0.6389,0.5878,0.6229,15186995.0
2024-01-10 01:00:00,0.623,0.6254,0.5373,0.5562,23511600.0
2024-01-10 02:00:00,0.5562,0.57,0.5474,0.5617,10466290.0
2024-01-10 03:00:00,0.5621,0.5879,0.5512,0.5813,11757307.0
2024-01-10 04:00:00,0.5806,0.5965,0.5752,0.5777,10090008.0
2024-01-10 05:00:00,0.5778,0.5943,0.5614,0.5678,8681018.0
2024-01-10 06:00:00,0.5677,0.5782,0.5534,0.5661,10793454.0
2024-01-10 07:00:00,0.5661,0.572,0.54,0.5445,13307091.0
2024-01-10 08:00:00,0.5445,0.5451,0.51,0.5267,30667732.0
2024-01-10 09:00:00,0.5263,0.547,0.5181,0.5425,17413257.0
2024-01-10 10:00:00,0.5425,0.5446,0.5215,0.5306,11921267.0
2024-01-10 11:00:00,0.5307,0.538,0.5215,0.5338,10252732.0
2024-01-10 12:00:00,0.5339,0.5383,0.4887,0.4999,23930549.0
2024-01-10 13:00:00,0.5002,0.5149,0.493,0.4999,19598629.0
2024-01-10 14:00:00,0.4999,0.5122,0.4926,0.4988,16842146.0
2024-01-10 15:00:00,0.4988,0.505,0.4623,0.4715,39487902.0
2024-01-10 16:00:00,0.4715,0.474,0.4512,0.4671,34941952.0
2024-01-10 17:00:00,0.467,0.4811,0.4551,0.4666,24741518.0
2024-01-10 18:00:00,0.467,0.498,0.4625,0.4868,20955092.0
2024-01-10 19:00:00,0.4869,0.4948,0.4764,0.4888,11543880.0
2024-01-10 20:00:00,0.4887,0.5066,0.4669,0.5004,23798708.0
2024-01-10 21:00:00,0.5007,0.54,0.497,0.5345,26719972.0
2024-01-10 22:00:00,0.5345,0.5664,0.5266,0.5514,23104484.0
2024-01-10 23:00:00,0.5518,0.6663,0.55,0.6488,66816169.0
2024-01-11 00:00:00,0.6487,0.6524,0.5913,0.6298,28085583.0
2024-01-11 01:00:00,0.6293,0.669,0.612,0.624,21395650.0
2024-01-11 02:00:00,0.6238,0.65,0.6011,0.638,13464257.0
2024-01-11 03:00:00,0.638,0.6513,0.6225,0.6393,12552736.0
2024-01-11 04:00:00,0.6398,0.6645,0.62,0.6345,20053316.0
2024-01-11 05:00:00,0.6346,0.7345,0.6343,0.7153,57517509.0
2024-01-11 06:00:00,0.7152,0.7281,0.667,0.6811,39607668.0
2024-01-11 07:00:00,0.6814,0.6992,0.6727,0.6774,18989078.0
2024-01-11 08:00:00,0.6773,0.6789,0.622,0.6393,40741729.0
2024-01-11 09:00:00,0.6397,0.67,0.6273,0.6628,21633623.0
2024-01-11 10:00:00,0.6625,0.6915,0.6444,0.6886,25959886.0
2024-01-11 11:00:00,0.6885,0.6899,0.6457,0.6588,20484573.0
2024-01-11 12:00:00,0.6589,0.6745,0.6352,0.6687,17962999.0
2024-01-11 13:00:00,0.6687,0.685,0.6299,0.6563,26370907.0
2024-01-11 14:00:00,0.6556,0.67,0.6391,0.6479,19190805.0
2024-01-11 15:00:00,0.6478,0.6482,0.592,0.6088,44777740.0
2024-01-11 16:00:00,0.6088,0.6686,0.608,0.6447,43801759.0
2024-01-11 17:00:00,0.6444,0.6654,0.6323,0.6381,18992416.0
2024-01-11 18:00:00,0.6381,0.6472,0.6234,0.6317,10911912.0
2024-01-11 19:00:00,0.6316,0.6373,0.6265,0.6359,6582567.0
2024-01-11 20:00:00,0.6359,0.6638,0.6325,0.6369,17112033.0
2024-01-11 21:00:00,0.637,0.6771,0.6361,0.6587,16744625.0
2024-01-11 22:00:00,0.6586,0.6871,0.6524,0.6548,19082007.0
2024-01-11 23:00:00,0.6549,0.6636,0.6333,0.6367,11750871.0
2024-01-12 00:00:00,0.6367,0.6397,0.6142,0.6185,11714078.0
2024-01-12 01:00:00,0.6186,0.6205,0.6051,0.6148,8089130.0
2024-01-12 02:00:00,0.6148,0.6187,0.601,0.6166,9685288.0
2024-01-12 03:00:00,0.6164,0.6166,0.5968,0.6003,7515426.0
2024-01-12 04:00:00,0.6001,0.607,0.5783,0.5865,14101881.0
2024-01-12 05:00:00,0.5868,0.6,0.586,0.5972,8336809.0
2024-01-12 06:00:00,0.5973,0.6044,0.5931,0.5956,9126003.0
2024-01-12 07:00:00,0.5957,0.6,0.5882,0.5948,7357249.0
2024-01-12 08:00:00,0.5946,0.595,0.5709,0.5743,12922357.0
2024-01-12 09:00:00,0.5742,0.5888,0.5724,0.5833,11057842.0
2024-01-12 10:00:00,0.5834,0.5868,0.5758,0.5855,7736666.0
2024-01-12 11:00:00,0.5853,0.598,0.5764,0.5834,13758832.0
2024-01-12 12:00:00,0.5834,0.5921,0.5759,0.5825,10899270.0
2024-01-12 13:00:00,0.5823,0.5923,0.5776,0.5906,8452226.0
2024-01-12 14:00:00,0.5906,0.5978,0.5817,0.5875,13432223.0
2024-01-12 15:00:00,0.5878,0.5885,0.5657,0.5768,17730360.0
2024-01-12 16:00:00,0.5768,0.589,0.5717,0.5792,13568657.0
2024-01-12 17:00:00,0.5792,0.5872,0.5576,0.5715,18438417.0
2024-01-12 18:00:00,0.5716,0.5769,0.5612,0.5682,7321099.0
2024-01-12 19:00:00,0.5679,0.5744,0.5652,0.57,5264026.0
2024-01-12 20:00:00,0.5704,0.5848,0.5697,0.5785,6477813.0
2024-01-12 21:00:00,0.5786,0.5817,0.5501,0.5647,12265284.0
2024-01-12 22:00:00,0.5648,0.5648,0.5276,0.562,22150160.0
2024-01-12 23:00:00,0.562,0.5827,0.5612,0.5822,8674986.0
2024-01-13 00:00:00,0.5822,0.5825,0.5537,0.5544,8225718.0
2024-01-13 01:00:00,0.5544,0.559,0.5358,0.558,10101147.0
2024-01-13 02:00:00,0.558,0.5739,0.557,0.5661,6685312.0
2024-01-13 03:00:00,0.5662,0.5735,0.5563,0.5578,5469222.0
2024-01-13 04:00:00,0.5577,0.5694,0.5526,0.5677,4818696.0
2024-01-13 05:00:00,0.5677,0.5699,0.559,0.5637,4963318.0
2024-01-13 06:00:00,0.5638,0.5638,0.5499,0.5568,7781387.0
