datetime,open,high,low,close,volume
2020-10-19 07:00:00,0.01086,0.01215,0.010382,0.010541,40718785.0
2020-10-19 08:00:00,0.010495,0.010893,0.010103,0.01012,48804545.0
2020-10-19 09:00:00,0.010121,0.010782,0.009831,0.010663,78963693.0
2020-10-19 10:00:00,0.010697,0.010784,0.01056,0.01068,24076331.0
2020-10-19 11:00:00,0.01068,0.010724,0.010559,0.010615,7027505.0
2020-10-19 12:00:00,0.01061,0.011319,0.010385,0.011319,48645124.0
2020-10-19 13:00:00,0.011319,0.011692,0.01128,0.01137,34931575.0
2020-10-19 14:00:00,0.011365,0.0116,0.011341,0.011427,10358730.0
2020-10-19 15:00:00,0.011408,0.011433,0.011064,0.011101,23566446.0
2020-10-19 16:00:00,0.0111,0.011209,0.01069,0.010749,24258837.0
2020-10-19 17:00:00,0.010749,0.010898,0.010582,0.01083,17246164.0
2020-10-19 18:00:00,0.010823,0.010823,0.010489,0.010601,7338879.0
2020-10-19 19:00:00,0.010605,0.010796,0.010562,0.010784,4757318.0
2020-10-19 20:00:00,0.010783,0.010817,0.010469,0.010674,14376499.0
2020-10-19 21:00:00,0.010665,0.011107,0.010568,0.01104,20212059.0
2020-10-19 22:00:00,0.011068,0.011442,0.011034,0.011358,17459489.0
2020-10-19 23:00:00,0.011359,0.011364,0.011096,0.011167,10706854.0
2020-10-20 00:00:00,0.011161,0.011331,0.011106,0.011258,7285009.0
2020-10-20 01:00:00,0.011255,0.011321,0.011088,0.01114,4859033.0
2020-10-20 02:00:00,0.011162,0.011436,0.011127,0.011391,14011741.0
2020-10-20 03:00:00,0.011359,0.011576,0.011093,0.011336,17740133.0
2020-10-20 04:00:00,0.01135,0.011394,0.010417,0.010596,59879310.0
2020-10-20 05:00:00,0.010596,0.011051,0.010551,0.010938,24643269.0
2020-10-20 06:00:00,0.010938,0.011034,0.010833,0.010833,7444963.0
2020-10-20 07:00:00,0.010833,0.010884,0.0105,0.01057,18094842.0
2020-10-20 08:00:00,0.010551,0.010758,0.0105,0.010675,8404339.0
2020-10-20 09:00:00,0.010675,0.010839,0.010637,0.01081,4258158.0
2020-10-20 10:00:00,0.010786,0.010806,0.010445,0.010532,6073550.0
2020-10-20 11:00:00,0.010537,0.010655,0.009946,0.010111,38433587.0
2020-10-20 12:00:00,0.010116,0.010461,0.010081,0.01018,45005666.0
2020-10-20 13:00:00,0.01018,0.010256,0.009797,0.010051,36663116.0
2020-10-20 14:00:00,0.010084,0.010156,0.009666,0.009732,25572377.0
2020-10-20 15:00:00,0.009732,0.01,0.009666,0.009821,22580892.0
2020-10-20 16:00:00,0.009825,0.01,0.00977,0.009946,8576978.0
2020-10-20 17:00:00,0.009946,0.009969,0.009157,0.009213,32132609.0
2020-10-20 18:00:00,0.00921,0.00973,0.009201,0.009558,16069370.0
2020-10-20 19:00:00,0.009565,0.009628,0.009363,0.009413,13559611.0
2020-10-20 20:00:00,0.009404,0.009671,0.009283,0.009641,6929586.0
2020-10-20 21:00:00,0.00962,0.009818,0.009552,0.00964,8114975.0
2020-10-20 22:00:00,0.009635,0.009706,0.009557,0.00961,5496802.0
2020-10-20 23:00:00,0.009607,0.009617,0.009389,0.009439,6126819.0
2020-10-21 00:00:00,0.009449,0.009649,0.009265,0.0096,12116190.0
2020-10-21 01:00:00,0.0096,0.009697,0.009327,0.009412,13330700.0
2020-10-21 02:00:00,0.009412,0.009516,0.009393,0.009457,5218289.0
2020-10-21 03:00:00,0.00945,0.010049,0.009415,0.00992,21424144.0
2020-10-21 04:00:00,0.009917,0.010453,0.009862,0.0104,37924716.0
2020-10-21 05:00:00,0.010383,0.0104,0.010015,0.010017,17344942.0
2020-10-21 06:00:00,0.010015,0.010198,0.01,0.010025,10078951.0
2020-10-21 07:00:00,0.010064,0.010107,0.009761,0.009916,17858787.0
2020-10-21 08:00:00,0.009916,0.00999,0.0098,0.009802,8913442.0
2020-10-21 09:00:00,0.009802,0.010109,0.0098,0.010009,15715051.0
2020-10-21 10:00:00,0.010004,0.01011,0.009872,0.009894,8726214.0
2020-10-21 11:00:00,0.009924,0.010252,0.009867,0.010007,18297736.0
2020-10-21 12:00:00,0.010037,0.010885,0.010018,0.010659,69728470.0
2020-10-21 13:00:00,0.010635,0.01184,0.010573,0.011488,218247353.0
2020-10-21 14:00:00,0.011487,0.012149,0.011177,0.011911,229153701.0
2020-10-21 15:00:00,0.011911,0.012686,0.0116,0.012434,269028374.0
2020-10-21 16:00:00,0.01245,0.01463,0.012064,0.014371,655804659.0
2020-10-21 17:00:00,0.014372,0.01485,0.01351,0.013606,665669022.0
2020-10-21 18:00:00,0.013606,0.014305,0.012882,0.013096,425026154.0
