datetime,open,high,low,close,volume
2020-11-24 07:00:00,12.888,16.108,12.864,14.989,147688.1
2020-11-24 08:00:00,14.99,15.619,14.703,15.08,29294.4
2020-11-24 09:00:00,15.094,15.134,13.75,14.34,24608.2
2020-11-24 10:00:00,14.343,14.413,12.884,13.678,26098.0
2020-11-24 11:00:00,13.681,14.426,13.627,13.948,16653.6
2020-11-24 12:00:00,13.943,13.964,13.01,13.498,14548.4
2020-11-24 13:00:00,13.498,14.153,13.498,14.002,12882.7
2020-11-24 14:00:00,14.001,15.26,13.988,14.187,23223.9
2020-11-24 15:00:00,14.185,14.732,14.096,14.134,10396.3
2020-11-24 16:00:00,14.133,14.654,14.02,14.419,19283.7
2020-11-24 17:00:00,14.42,14.551,13.726,13.925,14094.5
2020-11-24 18:00:00,13.931,13.931,13.523,13.559,7648.4
2020-11-24 19:00:00,13.558,13.881,13.553,13.586,6288.4
2020-11-24 20:00:00,13.579,13.792,13.055,13.238,19320.7
2020-11-24 21:00:00,13.238,13.618,13.203,13.325,4412.1
2020-11-24 22:00:00,13.331,13.88,13.24,13.828,7662.3
2020-11-24 23:00:00,13.825,14.425,13.57,14.293,27548.5
2020-11-25 00:00:00,14.322,14.572,14.034,14.322,9945.5
2020-11-25 01:00:00,14.314,15.299,14.314,15.087,33681.4
2020-11-25 02:00:00,15.087,15.125,13.501,15.008,60735.6
2020-11-25 03:00:00,15.009,16.386,14.371,15.268,110107.2
2020-11-25 04:00:00,15.281,17.52,14.994,16.53,131576.8
2020-11-25 05:00:00,16.53,18.433,16.372,17.849,78837.5
2020-11-25 06:00:00,17.849,18.494,16.801,16.988,114234.3
2020-11-25 07:00:00,16.975,17.875,16.8,17.133,54996.3
2020-11-25 08:00:00,17.127,18.4,17.097,18.351,71691.9
2020-11-25 09:00:00,18.342,18.361,17.415,17.576,46755.3
2020-11-25 10:00:00,17.576,18.248,16.906,16.952,30814.2
2020-11-25 11:00:00,16.991,18.26,16.958,17.675,55199.5
2020-11-25 12:00:00,17.674,17.897,17.201,17.282,19895.8
2020-11-25 13:00:00,17.278,17.856,17.036,17.12,33206.7
2020-11-25 14:00:00,17.126,17.83,17.109,17.47,17358.9
2020-11-25 15:00:00,17.472,18.05,17.457,17.594,23628.5
2020-11-25 16:00:00,17.621,19.698,17.593,18.757,186615.1
2020-11-25 17:00:00,18.753,19.22,18.2,18.925,39542.1
