datetime,open,high,low,close,volume
2023-03-29 12:00:00,0.5257,0.5315,0.5166,0.5289,3555567.0
2023-03-29 13:00:00,0.5293,0.535,0.5219,0.5327,2890075.0
2023-03-29 14:00:00,0.5327,0.577,0.5325,0.5719,14273006.0
2023-03-29 15:00:00,0.5719,0.5982,0.5635,0.574,15388486.0
2023-03-29 16:00:00,0.574,0.6043,0.5696,0.5759,13488410.0
2023-03-29 17:00:00,0.5758,0.583,0.5534,0.5652,7199536.0
2023-03-29 18:00:00,0.5649,0.5765,0.5585,0.5695,3197909.0
2023-03-29 19:00:00,0.5696,0.5803,0.5634,0.5721,2802368.0
2023-03-29 20:00:00,0.5721,0.5849,0.5664,0.5673,3061095.0
2023-03-29 21:00:00,0.5671,0.5878,0.5661,0.58,3038425.0
2023-03-29 22:00:00,0.5799,0.5865,0.5724,0.5775,3294147.0
2023-03-29 23:00:00,0.5775,0.5821,0.5679,0.5765,2707961.0
2023-03-30 00:00:00,0.5769,0.5804,0.5687,0.5739,2620239.0
2023-03-30 01:00:00,0.5741,0.598,0.557,0.5607,7487562.0
2023-03-30 02:00:00,0.5602,0.5949,0.5591,0.5806,6518818.0
2023-03-30 03:00:00,0.5806,0.5914,0.5684,0.5726,4239774.0
2023-03-30 04:00:00,0.5727,0.5855,0.5667,0.5726,3833840.0
2023-03-30 05:00:00,0.5726,0.5761,0.5561,0.5639,3196270.0
2023-03-30 06:00:00,0.5636,0.573,0.5579,0.5673,3843313.0
2023-03-30 07:00:00,0.5674,0.577,0.5617,0.5649,3818514.0
2023-03-30 08:00:00,0.565,0.5722,0.5557,0.5687,4677449.0
2023-03-30 09:00:00,0.5684,0.5869,0.5625,0.58,13596689.0
2023-03-30 10:00:00,0.58,0.5836,0.5705,0.5813,7283311.0
2023-03-30 11:00:00,0.5814,0.5959,0.5754,0.5874,8175514.0
2023-03-30 12:00:00,0.5874,0.5874,0.57,0.5772,9099485.0
2023-03-30 13:00:00,0.5771,0.5914,0.5762,0.5842,5922466.0
2023-03-30 14:00:00,0.584,0.5849,0.5719,0.5757,6461942.0
2023-03-30 15:00:00,0.5757,0.5812,0.5732,0.578,2184840.0
2023-03-30 16:00:00,0.578,0.6243,0.5662,0.6139,23704867.0
2023-03-30 17:00:00,0.6141,0.624,0.5915,0.5961,26954764.0
2023-03-30 18:00:00,0.5962,0.599,0.5833,0.5984,9360624.0
2023-03-30 19:00:00,0.5983,0.6174,0.5952,0.6094,10751119.0
2023-03-30 20:00:00,0.6094,0.6234,0.6072,0.608,10020953.0
2023-03-30 21:00:00,0.6084,0.6165,0.6015,0.6059,4207893.0
2023-03-30 22:00:00,0.6055,0.6111,0.5964,0.5993,2502951.0
2023-03-30 23:00:00,0.5993,0.6108,0.5966,0.6029,2873303.0
2023-03-31 00:00:00,0.6028,0.6033,0.5833,0.5849,6971654.0
2023-03-31 01:00:00,0.5847,0.5896,0.5766,0.5783,3168699.0
2023-03-31 02:00:00,0.5781,0.5978,0.5729,0.5976,4015949.0
2023-03-31 03:00:00,0.5975,0.63,0.5971,0.6195,13485357.0
2023-03-31 04:00:00,0.6193,0.6346,0.6082,0.6291,11850262.0
2023-03-31 05:00:00,0.6292,0.6481,0.6204,0.6425,21960572.0
2023-03-31 06:00:00,0.6429,0.656,0.628,0.6341,24351177.0
2023-03-31 07:00:00,0.6342,0.6396,0.625,0.6361,13860714.0
2023-03-31 08:00:00,0.636,0.6375,0.6129,0.6181,15877980.0
2023-03-31 09:00:00,0.6182,0.6183,0.605,0.613,7925478.0
2023-03-31 10:00:00,0.6131,0.6231,0.606,0.6089,7139548.0
2023-03-31 11:00:00,0.609,0.6164,0.6058,0.6078,3755932.0
2023-03-31 12:00:00,0.6079,0.6184,0.5941,0.612,8009931.0
2023-03-31 13:00:00,0.6122,0.6257,0.6092,0.6138,5053622.0
2023-03-31 14:00:00,0.6139,0.6237,0.6115,0.6131,3397127.0
2023-03-31 15:00:00,0.6132,0.6149,0.592,0.5984,5785376.0
2023-03-31 16:00:00,0.5983,0.5994,0.59,0.5991,3455504.0
2023-03-31 17:00:00,0.5989,0.6016,0.5902,0.5909,2629015.0
2023-03-31 18:00:00,0.5911,0.5959,0.5911,0.5951,1285022.0
2023-03-31 19:00:00,0.5951,0.604,0.5946,0.601,1942486.0
2023-03-31 20:00:00,0.6011,0.6029,0.596,0.5992,1626223.0
2023-03-31 21:00:00,0.5993,0.6104,0.5993,0.609,2072423.0
2023-03-31 22:00:00,0.6089,0.6145,0.6071,0.6105,1518568.0
2023-03-31 23:00:00,0.6105,0.6129,0.6044,0.6049,1038650.0
2023-04-01 00:00:00,0.6049,0.6194,0.598,0.6002,3757759.0
2023-04-01 01:00:00,0.6002,0.6061,0.5911,0.6037,2716380.0
2023-04-01 02:00:00,0.6037,0.6065,0.5974,0.5993,1002115.0
2023-04-01 03:00:00,0.5998,0.6032,0.5987,0.6015,723275.0
2023-04-01 04:00:00,0.6015,0.604,0.5989,0.6025,964591.0
2023-04-01 05:00:00,0.6021,0.6039,0.5944,0.5983,854861.0
2023-04-01 06:00:00,0.5983,0.5999,0.5854,0.5901,2277289.0
2023-04-01 07:00:00,0.5901,0.5913,0.585,0.5859,1657054.0
2023-04-01 08:00:00,0.586,0.5904,0.5855,0.5886,1305603.0
2023-04-01 09:00:00,0.5886,0.5902,0.5838,0.588,1155270.0
2023-04-01 10:00:00,0.588,0.5885,0.5814,0.585,1287997.0
2023-04-01 11:00:00,0.585,0.596,0.5834,0.5902,2739441.0
2023-04-01 12:00:00,0.5902,0.6025,0.5898,0.5985,2104211.0
2023-04-01 13:00:00,0.5984,0.6042,0.5924,0.6021,1769822.0
2023-04-01 14:00:00,0.6023,0.6055,0.5956,0.6029,1981247.0
2023-04-01 15:00:00,0.6031,0.6224,0.6031,0.6175,5573959.0
2023-04-01 16:00:00,0.6175,0.6359,0.6105,0.6121,7960063.0
2023-04-01 17:00:00,0.6125,0.6205,0.6075,0.6117,3399094.0
2023-04-01 18:00:00,0.6116,0.615,0.6041,0.6069,1435607.0
2023-04-01 19:00:00,0.6069,0.608,0.5957,0.5999,2731832.0
2023-04-01 20:00:00,0.5999,0.6105,0.5998,0.6032,1575749.0
2023-04-01 21:00:00,0.6034,0.6079,0.6001,0.6013,801895.0
2023-04-01 22:00:00,0.6014,0.6082,0.6014,0.6054,814137.0
2023-04-01 23:00:00,0.6055,0.6148,0.6053,0.6134,1774278.0
2023-04-02 00:00:00,0.6131,0.6237,0.5988,0.6014,3131375.0
2023-04-02 01:00:00,0.6018,0.6066,0.5937,0.5976,1290923.0
2023-04-02 02:00:00,0.5977,0.6049,0.5965,0.6038,1130694.0
2023-04-02 03:00:00,0.6038,0.612,0.6017,0.6115,857372.0
2023-04-02 04:00:00,0.6112,0.6164,0.6087,0.6104,1238604.0
2023-04-02 05:00:00,0.6103,0.6184,0.6086,0.6131,1222261.0
2023-04-02 06:00:00,0.613,0.6144,0.6083,0.6107,734241.0
2023-04-02 07:00:00,0.6106,0.6106,0.6041,0.6067,1103724.0
2023-04-02 08:00:00,0.6066,0.6168,0.6036,0.6148,2094207.0
2023-04-02 09:00:00,0.6146,0.6253,0.6129,0.6189,3899985.0
2023-04-02 10:00:00,0.6189,0.6189,0.6061,0.6137,2773987.0
2023-04-02 11:00:00,0.6133,0.6163,0.61,0.6117,1190542.0
2023-04-02 12:00:00,0.6115,0.6261,0.6115,0.6213,2822439.0
2023-04-02 13:00:00,0.6216,0.638,0.6142,0.6342,13410496.0
2023-04-02 14:00:00,0.6343,0.6434,0.6285,0.6323,10504172.0
2023-04-02 15:00:00,0.6324,0.6384,0.6149,0.6306,10476647.0
2023-04-02 16:00:00,0.6307,0.635,0.6232,0.6269,3782376.0
2023-04-02 17:00:00,0.6271,0.6282,0.6184,0.6245,2159538.0
2023-04-02 18:00:00,0.6246,0.625,0.6142,0.6149,2404169.0
2023-04-02 19:00:00,0.615,0.6151,0.5925,0.5984,5178495.0
2023-04-02 20:00:00,0.5984,0.6046,0.593,0.6035,2594972.0
2023-04-02 21:00:00,0.6034,0.6075,0.5957,0.5982,1826114.0
2023-04-02 22:00:00,0.5984,0.6044,0.591,0.6014,1671434.0
