datetime,open,high,low,close,volume
2023-02-16 14:00:00,1.1621,1.1849,1.1621,1.1796,262049.0
2023-02-16 15:00:00,1.1779,1.22,1.1775,1.2066,563366.0
2023-02-16 16:00:00,1.2075,1.2164,1.1702,1.199,659075.0
2023-02-16 17:00:00,1.199,1.2043,1.187,1.1983,160008.0
2023-02-16 18:00:00,1.1981,1.2037,1.1847,1.195,175188.0
2023-02-16 19:00:00,1.1954,1.205,1.1836,1.1873,134379.0
2023-02-16 20:00:00,1.188,1.1908,1.1513,1.1598,298027.0
2023-02-16 21:00:00,1.1633,1.1656,1.1175,1.141,439499.0
2023-02-16 22:00:00,1.1417,1.1463,1.0667,1.0711,477577.0
2023-02-16 23:00:00,1.0711,1.1001,1.059,1.0696,310877.0
2023-02-17 00:00:00,1.0678,1.1091,1.065,1.1049,243371.0
2023-02-17 01:00:00,1.1049,1.131,1.097,1.1227,357363.0
2023-02-17 02:00:00,1.1217,1.1351,1.1176,1.1231,276670.0
2023-02-17 03:00:00,1.1246,1.1638,1.1233,1.1578,402882.0
2023-02-17 04:00:00,1.1578,1.2461,1.1577,1.205,2093725.0
2023-02-17 05:00:00,1.2051,1.226,1.1715,1.1805,791987.0
2023-02-17 06:00:00,1.1805,1.2435,1.1803,1.2344,1988678.0
2023-02-17 07:00:00,1.2332,1.258,1.2032,1.2121,2540870.0
2023-02-17 08:00:00,1.2123,1.2262,1.1808,1.1912,1721252.0
2023-02-17 09:00:00,1.1912,1.2023,1.1754,1.183,752623.0
2023-02-17 10:00:00,1.183,1.2071,1.1818,1.1929,515971.0
2023-02-17 11:00:00,1.1934,1.2013,1.1849,1.1945,352916.0
2023-02-17 12:00:00,1.1945,1.1956,1.1589,1.1796,1462531.0
2023-02-17 13:00:00,1.1795,1.1812,1.16,1.1676,520826.0
2023-02-17 14:00:00,1.1675,1.1869,1.1316,1.1585,1181498.0
2023-02-17 15:00:00,1.1579,1.1715,1.129,1.1587,1152170.0
2023-02-17 16:00:00,1.1585,1.187,1.1347,1.1687,1026238.0
2023-02-17 17:00:00,1.1687,1.2323,1.1621,1.2077,1688083.0
2023-02-17 18:00:00,1.209,1.2355,1.1888,1.2112,954894.0
2023-02-17 19:00:00,1.211,1.2189,1.1791,1.2133,600838.0
2023-02-17 20:00:00,1.2133,1.2669,1.2125,1.2522,1425937.0
2023-02-17 21:00:00,1.2519,1.2545,1.2125,1.2135,803894.0
2023-02-17 22:00:00,1.2133,1.2174,1.18,1.2128,865361.0
2023-02-17 23:00:00,1.2131,1.2194,1.2046,1.2119,283503.0
2023-02-18 00:00:00,1.2118,1.2481,1.1947,1.2218,723311.0
2023-02-18 01:00:00,1.2219,1.2383,1.213,1.2284,271856.0
2023-02-18 02:00:00,1.2284,1.27,1.2233,1.2549,934491.0
2023-02-18 03:00:00,1.2554,1.3159,1.2413,1.3097,1930483.0
