datetime,open,high,low,close,volume
2021-03-19 07:00:00,0.18,0.20453,0.18,0.18898,11727279.0
2021-03-19 08:00:00,0.1896,0.19644,0.18824,0.19303,6496312.0
2021-03-19 09:00:00,0.19313,0.19411,0.19,0.19173,6691784.0
2021-03-19 10:00:00,0.19173,0.19505,0.19015,0.19088,6352501.0
2021-03-19 11:00:00,0.191,0.19331,0.18729,0.19153,10682969.0
2021-03-19 12:00:00,0.19154,0.19158,0.185,0.18732,12949751.0
2021-03-19 13:00:00,0.18719,0.18719,0.17803,0.17967,20437151.0
2021-03-19 14:00:00,0.17965,0.18051,0.17294,0.18003,23176632.0
2021-03-19 15:00:00,0.18003,0.18025,0.17442,0.17648,10613650.0
2021-03-19 16:00:00,0.17661,0.17802,0.1667,0.16899,23091893.0
2021-03-19 17:00:00,0.16899,0.17437,0.16853,0.17052,15241944.0
2021-03-19 18:00:00,0.17081,0.17414,0.16754,0.17252,10136550.0
2021-03-19 19:00:00,0.17256,0.17709,0.17032,0.17407,10547440.0
2021-03-19 20:00:00,0.17382,0.17445,0.171,0.17219,7609014.0
2021-03-19 21:00:00,0.17219,0.17241,0.16738,0.16964,8780521.0
2021-03-19 22:00:00,0.16964,0.17104,0.167,0.17025,8036018.0
2021-03-19 23:00:00,0.17003,0.17383,0.1675,0.16904,12824226.0
2021-03-20 00:00:00,0.16921,0.17043,0.16103,0.16322,20209237.0
2021-03-20 01:00:00,0.16301,0.16535,0.16055,0.16455,8610653.0
2021-03-20 02:00:00,0.16461,0.1684,0.1558,0.15786,22278180.0
2021-03-20 03:00:00,0.15806,0.15923,0.15303,0.15377,17057401.0
2021-03-20 04:00:00,0.15386,0.158,0.15377,0.15686,16753937.0
2021-03-20 05:00:00,0.15701,0.15858,0.1552,0.15796,10165862.0
2021-03-20 06:00:00,0.15795,0.164,0.15655,0.1634,15127919.0
2021-03-20 07:00:00,0.16357,0.16402,0.1593,0.16374,13491205.0
2021-03-20 08:00:00,0.16391,0.17279,0.16233,0.17046,27947084.0
2021-03-20 09:00:00,0.17045,0.17878,0.16848,0.17575,43286777.0
2021-03-20 10:00:00,0.17575,0.176,0.1685,0.17121,18258120.0
2021-03-20 11:00:00,0.17123,0.17376,0.1692,0.17191,11311466.0
2021-03-20 12:00:00,0.17208,0.1724,0.16642,0.16702,11621934.0
2021-03-20 13:00:00,0.16722,0.16993,0.165,0.16627,12491095.0
2021-03-20 14:00:00,0.16627,0.16775,0.16111,0.16663,21784158.0
2021-03-20 15:00:00,0.16663,0.17312,0.16645,0.1712,13927149.0
2021-03-20 16:00:00,0.17107,0.17407,0.16631,0.16932,12817103.0
2021-03-20 17:00:00,0.16932,0.17294,0.1685,0.17286,7478673.0
2021-03-20 18:00:00,0.17256,0.17579,0.1701,0.17239,11233008.0
2021-03-20 19:00:00,0.17233,0.17259,0.1685,0.1689,4833678.0
2021-03-20 20:00:00,0.16878,0.169,0.16259,0.16301,8069926.0
2021-03-20 21:00:00,0.16305,0.16825,0.16305,0.16622,7098416.0
2021-03-20 22:00:00,0.16627,0.1669,0.161,0.16206,9004965.0
2021-03-20 23:00:00,0.1622,0.16249,0.1555,0.15612,21980758.0
2021-03-21 00:00:00,0.15597,0.1666,0.155,0.166,30727695.0
2021-03-21 01:00:00,0.16579,0.16664,0.16055,0.1647,12532843.0
