datetime,open,high,low,close,volume
2023-05-06 16:00:00,0.04231,0.04446,0.04231,0.04332,152755661.0
2023-05-06 17:00:00,0.04332,0.04386,0.04239,0.04345,196934241.0
2023-05-06 18:00:00,0.04347,0.04349,0.04201,0.04264,162273229.0
2023-05-06 19:00:00,0.04264,0.04329,0.04035,0.041,206211714.0
2023-05-06 20:00:00,0.04104,0.04121,0.03989,0.04047,126295284.0
2023-05-06 21:00:00,0.04047,0.04048,0.03823,0.03915,155086466.0
2023-05-06 22:00:00,0.0392,0.03956,0.03838,0.03891,58607067.0
2023-05-06 23:00:00,0.03888,0.04018,0.03885,0.03999,78172786.0
2023-05-07 00:00:00,0.03999,0.04032,0.03925,0.03958,56772390.0
2023-05-07 01:00:00,0.03957,0.04177,0.039,0.04133,120836559.0
2023-05-07 02:00:00,0.04132,0.04132,0.0399,0.03996,68123919.0
2023-05-07 03:00:00,0.03997,0.04031,0.03941,0.04016,53679718.0
2023-05-07 04:00:00,0.04015,0.04017,0.03946,0.03948,46356735.0
2023-05-07 05:00:00,0.03946,0.03975,0.03855,0.03889,65241038.0
2023-05-07 06:00:00,0.03887,0.03908,0.0384,0.03889,66927078.0
2023-05-07 07:00:00,0.03889,0.03947,0.03868,0.03907,40338393.0
2023-05-07 08:00:00,0.03906,0.03907,0.03797,0.03818,107966692.0
2023-05-07 09:00:00,0.03818,0.03865,0.03773,0.03845,67887150.0
2023-05-07 10:00:00,0.03845,0.03958,0.03815,0.03937,77022425.0
2023-05-07 11:00:00,0.03938,0.03997,0.03902,0.03962,83442000.0
2023-05-07 12:00:00,0.03962,0.04038,0.03916,0.04012,71691558.0
2023-05-07 13:00:00,0.0401,0.0414,0.03952,0.0408,110860041.0
2023-05-07 14:00:00,0.0408,0.04192,0.04052,0.04059,127583908.0
2023-05-07 15:00:00,0.04062,0.04088,0.03973,0.04029,99561796.0
2023-05-07 16:00:00,0.04031,0.04049,0.03935,0.03955,92684940.0
2023-05-07 17:00:00,0.03958,0.04012,0.03955,0.03983,56844339.0
2023-05-07 18:00:00,0.03983,0.04028,0.03915,0.03917,57104236.0
2023-05-07 19:00:00,0.03918,0.03984,0.03918,0.03972,43175526.0
2023-05-07 20:00:00,0.0397,0.0397,0.03916,0.03949,31869468.0
2023-05-07 21:00:00,0.0395,0.04013,0.0395,0.03976,45968390.0
2023-05-07 22:00:00,0.03975,0.04044,0.03928,0.0402,62841278.0
2023-05-07 23:00:00,0.0402,0.04045,0.03912,0.03922,44952721.0
2023-05-08 00:00:00,0.03921,0.03991,0.03886,0.03909,56527393.0
2023-05-08 01:00:00,0.03908,0.03921,0.0365,0.03781,71999582.0
2023-05-08 02:00:00,0.03782,0.039,0.03748,0.039,40736126.0
2023-05-08 03:00:00,0.03898,0.03913,0.03843,0.03904,26772785.0
2023-05-08 04:00:00,0.03903,0.0392,0.03803,0.0384,33444057.0
2023-05-08 05:00:00,0.0384,0.03878,0.03813,0.03833,33151667.0
2023-05-08 06:00:00,0.03833,0.03836,0.03715,0.0373,47763764.0
2023-05-08 07:00:00,0.03729,0.03737,0.03642,0.03705,55254408.0
2023-05-08 08:00:00,0.03704,0.03712,0.03616,0.03653,56498429.0
2023-05-08 09:00:00,0.03652,0.03738,0.03647,0.03734,43384518.0
2023-05-08 10:00:00,0.03734,0.0376,0.03711,0.0373,37121246.0
2023-05-08 11:00:00,0.03731,0.03775,0.03708,0.0372,35443627.0
2023-05-08 12:00:00,0.03722,0.03754,0.03667,0.03678,37086933.0
2023-05-08 13:00:00,0.03678,0.03757,0.03669,0.03691,33771062.0
2023-05-08 14:00:00,0.03691,0.03694,0.03593,0.03638,85445273.0
2023-05-08 15:00:00,0.03638,0.03685,0.03612,0.03613,48907229.0
2023-05-08 16:00:00,0.03612,0.03667,0.03522,0.03528,96669510.0
2023-05-08 17:00:00,0.03528,0.03578,0.03351,0.03351,143765477.0
2023-05-08 18:00:00,0.03351,0.03393,0.03188,0.03328,158963736.0
2023-05-08 19:00:00,0.03327,0.03383,0.03303,0.0332,63075709.0
2023-05-08 20:00:00,0.03319,0.03445,0.03318,0.03422,60185003.0
2023-05-08 21:00:00,0.03422,0.03522,0.03372,0.03477,53672925.0
2023-05-08 22:00:00,0.03478,0.03501,0.03423,0.03445,41165526.0
2023-05-08 23:00:00,0.03444,0.03467,0.03404,0.03436,34441741.0
2023-05-09 00:00:00,0.03436,0.03499,0.034,0.03493,41758170.0
2023-05-09 01:00:00,0.03494,0.03538,0.0341,0.03452,58227353.0
2023-05-09 02:00:00,0.03452,0.03452,0.03386,0.03435,30576004.0
2023-05-09 03:00:00,0.03435,0.03454,0.034,0.03421,24206167.0
2023-05-09 04:00:00,0.03421,0.03496,0.0342,0.03471,26596565.0
2023-05-09 05:00:00,0.03471,0.03474,0.03426,0.03431,20848053.0
2023-05-09 06:00:00,0.03433,0.03441,0.03372,0.0339,35713433.0
2023-05-09 07:00:00,0.0339,0.03591,0.03379,0.03579,64474272.0
2023-05-09 08:00:00,0.03579,0.03662,0.03541,0.03559,88400483.0
2023-05-09 09:00:00,0.03559,0.0356,0.03483,0.03485,47050955.0
2023-05-09 10:00:00,0.03486,0.03532,0.03486,0.03498,31284617.0
2023-05-09 11:00:00,0.03496,0.03595,0.03485,0.03579,47441847.0
2023-05-09 12:00:00,0.03579,0.036,0.03518,0.03543,44251057.0
2023-05-09 13:00:00,0.03543,0.03599,0.03478,0.03506,44484851.0
2023-05-09 14:00:00,0.03506,0.03547,0.03469,0.03498,50977410.0
2023-05-09 15:00:00,0.03497,0.03509,0.03411,0.03421,50485678.0
2023-05-09 16:00:00,0.03422,0.03583,0.03404,0.03559,66141744.0
2023-05-09 17:00:00,0.0356,0.03645,0.0354,0.03575,113731769.0
2023-05-09 18:00:00,0.03576,0.03605,0.0354,0.03573,46414452.0
2023-05-09 19:00:00,0.03574,0.03581,0.03527,0.03564,33939835.0
2023-05-09 20:00:00,0.03565,0.03612,0.03534,0.03556,36693640.0
2023-05-09 21:00:00,0.03555,0.036,0.03539,0.03578,28590386.0
2023-05-09 22:00:00,0.03578,0.03578,0.03502,0.03521,37876233.0
2023-05-09 23:00:00,0.03521,0.0359,0.03521,0.03583,33672595.0
2023-05-10 00:00:00,0.03583,0.03588,0.03514,0.03524,37535045.0
2023-05-10 01:00:00,0.03523,0.03556,0.035,0.03513,24963103.0
2023-05-10 02:00:00,0.03513,0.0355,0.03481,0.03486,31328871.0
2023-05-10 03:00:00,0.03486,0.03515,0.0348,0.03508,14204246.0
2023-05-10 04:00:00,0.03508,0.03529,0.03463,0.0352,26139902.0
2023-05-10 05:00:00,0.0352,0.03548,0.03502,0.03521,21945426.0
2023-05-10 06:00:00,0.0352,0.03521,0.03468,0.03494,27414563.0
2023-05-10 07:00:00,0.03494,0.03495,0.03441,0.0345,24282913.0
2023-05-10 08:00:00,0.03451,0.03484,0.0344,0.0345,24131282.0
2023-05-10 09:00:00,0.0345,0.03475,0.03416,0.03472,24620297.0
2023-05-10 10:00:00,0.03472,0.03474,0.0344,0.03465,16647431.0
