datetime,open,high,low,close,volume
2021-02-22 07:00:00,0.038092,0.040019,0.038092,0.039521,24675141.0
2021-02-22 08:00:00,0.039521,0.044377,0.0395,0.041399,206466371.0
2021-02-22 09:00:00,0.041403,0.0431,0.038177,0.039122,110052414.0
2021-02-22 10:00:00,0.039118,0.040642,0.036413,0.039808,120299630.0
2021-02-22 11:00:00,0.039844,0.0416,0.038184,0.039102,90973792.0
2021-02-22 12:00:00,0.039021,0.03946,0.036,0.037406,82455507.0
2021-02-22 13:00:00,0.037494,0.038437,0.0354,0.035579,42242035.0
2021-02-22 14:00:00,0.035523,0.038054,0.028088,0.0373,116422057.0
2021-02-22 15:00:00,0.037302,0.03771,0.034175,0.035622,53070009.0
2021-02-22 16:00:00,0.035714,0.038,0.034573,0.036777,49844696.0
2021-02-22 17:00:00,0.036778,0.037141,0.034604,0.03503,35807258.0
2021-02-22 18:00:00,0.035038,0.036,0.033297,0.035073,37486700.0
2021-02-22 19:00:00,0.035077,0.035871,0.034572,0.035793,11691334.0
2021-02-22 20:00:00,0.035763,0.036649,0.03568,0.035867,19849986.0
2021-02-22 21:00:00,0.0358,0.037976,0.035783,0.037198,25761708.0
2021-02-22 22:00:00,0.037233,0.039605,0.037138,0.03838,50898183.0
2021-02-22 23:00:00,0.038222,0.038506,0.03642,0.038377,23500816.0
2021-02-23 00:00:00,0.038393,0.038451,0.035904,0.036108,29942865.0
2021-02-23 01:00:00,0.036226,0.036994,0.0348,0.03493,15444156.0
2021-02-23 02:00:00,0.035057,0.035401,0.032717,0.033139,25623873.0
2021-02-23 03:00:00,0.033086,0.035665,0.033003,0.03447,37459175.0
2021-02-23 04:00:00,0.034381,0.034915,0.031548,0.033227,34508983.0
2021-02-23 05:00:00,0.033178,0.033178,0.030635,0.032868,26683914.0
2021-02-23 06:00:00,0.032867,0.034303,0.031502,0.031588,26908818.0
2021-02-23 07:00:00,0.031628,0.032705,0.0315,0.031828,17122401.0
2021-02-23 08:00:00,0.031792,0.032116,0.02711,0.02711,79136752.0
2021-02-23 09:00:00,0.02711,0.030149,0.024121,0.029085,86360603.0
2021-02-23 10:00:00,0.029102,0.030817,0.027314,0.028552,36811991.0
