datetime,open,high,low,close,volume
2021-12-31 07:00:00,0.39576,0.407,0.39,0.40273,4354723.0
2021-12-31 08:00:00,0.40276,0.41632,0.39886,0.41573,4343696.0
2021-12-31 09:00:00,0.41546,0.416,0.40496,0.40576,3527901.0
2021-12-31 10:00:00,0.40611,0.4137,0.402,0.40841,3715339.0
2021-12-31 11:00:00,0.408,0.41207,0.40458,0.40729,1967453.0
2021-12-31 12:00:00,0.40681,0.41228,0.40335,0.41007,2047785.0
2021-12-31 13:00:00,0.41007,0.41635,0.40657,0.41338,3079578.0
2021-12-31 14:00:00,0.41336,0.42735,0.41281,0.42107,3709191.0
2021-12-31 15:00:00,0.42149,0.44405,0.41708,0.43578,24977092.0
2021-12-31 16:00:00,0.43591,0.44446,0.42563,0.42881,14810617.0
2021-12-31 17:00:00,0.4288,0.43642,0.422,0.43417,10729805.0
2021-12-31 18:00:00,0.4341,0.436,0.425,0.42641,5645481.0
2021-12-31 19:00:00,0.42626,0.42973,0.40855,0.41036,10799473.0
2021-12-31 20:00:00,0.41036,0.43376,0.40657,0.43029,10655612.0
2021-12-31 21:00:00,0.43112,0.43806,0.42565,0.43731,6495692.0
2021-12-31 22:00:00,0.43715,0.44481,0.42978,0.43477,7659981.0
2021-12-31 23:00:00,0.43454,0.43574,0.42585,0.42808,2867294.0
2022-01-01 00:00:00,0.42764,0.44711,0.42764,0.44062,7738417.0
2022-01-01 01:00:00,0.44126,0.44813,0.43801,0.4392,7336644.0
2022-01-01 02:00:00,0.43913,0.4452,0.43021,0.43214,5122213.0
2022-01-01 03:00:00,0.43218,0.44016,0.42814,0.43729,3779053.0
2022-01-01 04:00:00,0.43751,0.43751,0.42452,0.43052,5194707.0
2022-01-01 05:00:00,0.43052,0.442,0.42597,0.44188,4719582.0
2022-01-01 06:00:00,0.44155,0.4549,0.44155,0.45221,23954540.0
2022-01-01 07:00:00,0.45251,0.45327,0.44556,0.4471,21424507.0
2022-01-01 08:00:00,0.44706,0.4519,0.44268,0.44721,15300280.0
2022-01-01 09:00:00,0.44702,0.4519,0.44666,0.44889,11003229.0
2022-01-01 10:00:00,0.44904,0.4515,0.443,0.45002,14329216.0
2022-01-01 11:00:00,0.45001,0.45085,0.44424,0.44486,10388387.0
2022-01-01 12:00:00,0.44485,0.4484,0.43604,0.43662,15881567.0
2022-01-01 13:00:00,0.43635,0.4475,0.43477,0.439,25465290.0
2022-01-01 14:00:00,0.439,0.44053,0.43096,0.43441,13747926.0
2022-01-01 15:00:00,0.43432,0.44444,0.43431,0.44156,12427777.0
2022-01-01 16:00:00,0.44156,0.44666,0.4382,0.4403,10762144.0
2022-01-01 17:00:00,0.4403,0.447,0.4403,0.44426,6982682.0
2022-01-01 18:00:00,0.44436,0.447,0.44015,0.442,5055480.0
