datetime,open,high,low,close,volume
2021-03-17 07:00:00,0.3,0.36267,0.3,0.33395,25204490.0
2021-03-17 08:00:00,0.33421,0.33509,0.30374,0.30397,17684850.0
2021-03-17 09:00:00,0.30432,0.31429,0.295,0.30691,3729713.0
2021-03-17 10:00:00,0.30691,0.32156,0.30409,0.31083,4412847.0
2021-03-17 11:00:00,0.31095,0.31674,0.305,0.30944,1998313.0
2021-03-17 12:00:00,0.30945,0.32064,0.30161,0.315,1995844.0
2021-03-17 13:00:00,0.31506,0.33427,0.3125,0.32249,3712876.0
2021-03-17 14:00:00,0.32221,0.32317,0.3125,0.31802,924764.0
2021-03-17 15:00:00,0.31753,0.32169,0.31056,0.32061,1188675.0
2021-03-17 16:00:00,0.32062,0.33383,0.31916,0.32276,2788305.0
2021-03-17 17:00:00,0.32245,0.34396,0.32148,0.34316,1823039.0
2021-03-17 18:00:00,0.34321,0.35559,0.33528,0.35369,7041202.0
2021-03-17 19:00:00,0.3539,0.36705,0.348,0.35382,4041766.0
2021-03-17 20:00:00,0.35371,0.38032,0.35345,0.37155,7532577.0
2021-03-17 21:00:00,0.3723,0.38418,0.35527,0.36417,8182921.0
2021-03-17 22:00:00,0.36384,0.36792,0.35541,0.36309,3533507.0
2021-03-17 23:00:00,0.36179,0.36786,0.35748,0.36091,2258440.0
2021-03-18 00:00:00,0.36092,0.377,0.35373,0.35777,3676111.0
2021-03-18 01:00:00,0.35811,0.36346,0.35016,0.35487,1744021.0
2021-03-18 02:00:00,0.35481,0.35709,0.35,0.35164,905577.0
2021-03-18 03:00:00,0.35202,0.36071,0.35051,0.3533,1615418.0
2021-03-18 04:00:00,0.35275,0.36057,0.35062,0.35349,1654777.0
2021-03-18 05:00:00,0.35355,0.36062,0.35355,0.35702,1549697.0
2021-03-18 06:00:00,0.35734,0.37286,0.35656,0.37032,3287601.0
2021-03-18 07:00:00,0.37058,0.37244,0.35238,0.35901,3783557.0
2021-03-18 08:00:00,0.35987,0.36113,0.35323,0.35374,1589764.0
2021-03-18 09:00:00,0.35367,0.359,0.34743,0.35458,4928756.0
2021-03-18 10:00:00,0.355,0.35882,0.35321,0.35629,1107262.0
2021-03-18 11:00:00,0.35634,0.35689,0.34826,0.35105,968957.0
2021-03-18 12:00:00,0.35009,0.35187,0.34321,0.35019,1732345.0
2021-03-18 13:00:00,0.35018,0.3532,0.34608,0.34688,1080435.0
2021-03-18 14:00:00,0.34649,0.35341,0.34555,0.351,1347084.0
2021-03-18 15:00:00,0.351,0.35544,0.34802,0.35416,2170794.0
2021-03-18 16:00:00,0.3545,0.35568,0.349,0.35164,1558326.0
2021-03-18 17:00:00,0.35164,0.35479,0.34801,0.34985,828289.0
