datetime,open,high,low,close,volume
2023-11-09 13:00:00,4.224,4.954,4.188,4.82,6205234.0
2023-11-09 14:00:00,4.819,5.09,4.51,4.711,6480335.0
2023-11-09 15:00:00,4.716,4.931,4.063,4.355,4932200.0
2023-11-09 16:00:00,4.353,4.685,3.519,4.312,5559539.0
2023-11-09 17:00:00,4.309,5.481,4.247,5.327,8528418.0
2023-11-09 18:00:00,5.327,5.426,4.8,4.888,5764692.0
2023-11-09 19:00:00,4.889,5.057,4.416,4.659,4584689.0
2023-11-09 20:00:00,4.656,5.1,4.646,4.914,4276851.0
2023-11-09 21:00:00,4.92,4.962,4.755,4.916,1650638.0
2023-11-09 22:00:00,4.913,5.292,4.9,5.128,3038995.0
2023-11-09 23:00:00,5.122,5.366,5.055,5.15,2044984.0
2023-11-10 00:00:00,5.152,5.447,4.936,5.288,2266138.0
2023-11-10 01:00:00,5.289,5.76,5.003,5.168,3718581.0
2023-11-10 02:00:00,5.163,5.226,4.55,4.883,4189486.0
2023-11-10 03:00:00,4.882,4.89,4.575,4.868,2424468.0
2023-11-10 04:00:00,4.873,4.89,4.476,4.686,2046587.0
2023-11-10 05:00:00,4.688,4.845,4.567,4.825,1186725.0
2023-11-10 06:00:00,4.824,4.95,4.65,4.767,1338998.0
2023-11-10 07:00:00,4.764,4.92,4.5,4.584,1997675.0
2023-11-10 08:00:00,4.582,4.675,4.27,4.498,1713740.0
2023-11-10 09:00:00,4.495,4.81,4.396,4.738,1958484.0
2023-11-10 10:00:00,4.738,4.86,4.66,4.809,1062315.0
2023-11-10 11:00:00,4.808,4.811,4.51,4.62,995284.0
2023-11-10 12:00:00,4.622,4.636,4.412,4.621,927717.0
2023-11-10 13:00:00,4.619,4.72,4.361,4.415,946813.0
2023-11-10 14:00:00,4.413,4.54,4.086,4.179,2125234.0
2023-11-10 15:00:00,4.179,4.355,4.133,4.322,1224098.0
2023-11-10 16:00:00,4.325,4.427,4.049,4.229,2102244.0
2023-11-10 17:00:00,4.23,4.37,4.227,4.332,762660.0
2023-11-10 18:00:00,4.333,4.382,4.258,4.378,388834.0
2023-11-10 19:00:00,4.378,4.49,4.322,4.386,583812.0
2023-11-10 20:00:00,4.383,4.492,4.329,4.397,487002.0
2023-11-10 21:00:00,4.397,4.596,4.397,4.515,524934.0
2023-11-10 22:00:00,4.512,4.549,4.405,4.549,463621.0
2023-11-10 23:00:00,4.547,4.581,4.417,4.484,450356.0
2023-11-11 00:00:00,4.485,4.645,4.363,4.455,777377.0
2023-11-11 01:00:00,4.456,4.481,4.083,4.242,1045519.0
2023-11-11 02:00:00,4.242,4.328,4.165,4.285,510875.0
2023-11-11 03:00:00,4.285,4.314,4.143,4.184,483785.0
2023-11-11 04:00:00,4.18,4.199,3.92,4.045,1103941.0
2023-11-11 05:00:00,4.045,4.104,4.014,4.041,363366.0
2023-11-11 06:00:00,4.038,4.075,3.849,4.015,769704.0
2023-11-11 07:00:00,4.018,4.064,3.918,3.926,324730.0
2023-11-11 08:00:00,3.93,4.05,3.9,4.026,354366.0
2023-11-11 09:00:00,4.026,4.085,3.973,4.016,485509.0
2023-11-11 10:00:00,4.017,4.071,3.997,4.053,349886.0
2023-11-11 11:00:00,4.052,4.062,3.956,4.051,357181.0
2023-11-11 12:00:00,4.051,4.17,3.998,4.134,704350.0
2023-11-11 13:00:00,4.133,4.159,4.05,4.098,461670.0
2023-11-11 14:00:00,4.099,4.286,4.088,4.17,791742.0
2023-11-11 15:00:00,4.17,4.626,4.086,4.318,3410383.0
2023-11-11 16:00:00,4.314,4.444,4.14,4.378,1820795.0
2023-11-11 17:00:00,4.377,4.396,4.204,4.258,660289.0
2023-11-11 18:00:00,4.255,4.268,4.183,4.225,244907.0
2023-11-11 19:00:00,4.225,4.293,4.214,4.288,180786.0
2023-11-11 20:00:00,4.288,4.319,4.206,4.239,322525.0
2023-11-11 21:00:00,4.239,4.262,4.15,4.181,290747.0
2023-11-11 22:00:00,4.18,4.223,4.093,4.218,374196.0
2023-11-11 23:00:00,4.217,4.296,4.141,4.268,387402.0
2023-11-12 00:00:00,4.268,4.311,3.913,4.006,1032713.0
2023-11-12 01:00:00,4.008,4.082,3.957,4.066,332022.0
2023-11-12 02:00:00,4.065,4.07,3.932,3.971,344147.0
2023-11-12 03:00:00,3.969,4.097,3.959,4.088,278708.0
2023-11-12 04:00:00,4.09,4.19,4.009,4.042,385173.0
2023-11-12 05:00:00,4.043,4.15,3.98,4.122,280252.0
2023-11-12 06:00:00,4.125,4.474,4.122,4.463,1292126.0
2023-11-12 07:00:00,4.46,4.509,4.309,4.339,748208.0
2023-11-12 08:00:00,4.34,4.384,4.125,4.212,638532.0
2023-11-12 09:00:00,4.213,4.261,4.112,4.216,334591.0
2023-11-12 10:00:00,4.216,4.244,4.156,4.185,218727.0
2023-11-12 11:00:00,4.187,4.245,4.123,4.143,179081.0
2023-11-12 12:00:00,4.145,4.178,4.027,4.06,360488.0
2023-11-12 13:00:00,4.06,4.142,4.01,4.111,314258.0
2023-11-12 14:00:00,4.108,4.192,4.095,4.162,208666.0
2023-11-12 15:00:00,4.161,4.235,4.107,4.178,439192.0
2023-11-12 16:00:00,4.178,4.196,4.125,4.163,199265.0
2023-11-12 17:00:00,4.164,4.176,4.097,4.116,128643.0
2023-11-12 18:00:00,4.116,4.205,4.096,4.17,153890.0
2023-11-12 19:00:00,4.17,4.193,4.071,4.089,236075.0
2023-11-12 20:00:00,4.09,4.168,4.081,4.142,96297.0
2023-11-12 21:00:00,4.143,4.205,4.111,4.183,135563.0
2023-11-12 22:00:00,4.183,4.219,4.131,4.175,154884.0
2023-11-12 23:00:00,4.176,4.187,4.03,4.115,266187.0
2023-11-13 00:00:00,4.115,4.21,4.02,4.177,320891.0
