datetime,open,high,low,close,volume
2020-10-22 07:00:00,0.01602,0.01738,0.01602,0.01708,32702068.0
2020-10-22 08:00:00,0.01707,0.01758,0.017,0.01726,15067748.0
2020-10-22 09:00:00,0.01726,0.01727,0.01685,0.01705,8053705.0
2020-10-22 10:00:00,0.0171,0.01726,0.0171,0.01716,4603674.0
2020-10-22 11:00:00,0.01717,0.01755,0.0171,0.01746,11206542.0
2020-10-22 12:00:00,0.01746,0.01762,0.01728,0.01744,6762429.0
2020-10-22 13:00:00,0.01751,0.01798,0.01738,0.01767,12833528.0
2020-10-22 14:00:00,0.01767,0.01776,0.01736,0.0176,6532835.0
2020-10-22 15:00:00,0.01765,0.01787,0.01746,0.01767,8676944.0
2020-10-22 16:00:00,0.01767,0.0178,0.01758,0.01774,7592614.0
2020-10-22 17:00:00,0.01776,0.018,0.01762,0.01791,10555888.0
2020-10-22 18:00:00,0.01794,0.01794,0.01768,0.01779,6640145.0
2020-10-22 19:00:00,0.01779,0.01799,0.01763,0.01769,7840149.0
2020-10-22 20:00:00,0.01769,0.01796,0.01747,0.01771,13569861.0
2020-10-22 21:00:00,0.01774,0.01779,0.01699,0.01767,21508805.0
2020-10-22 22:00:00,0.01765,0.01785,0.01723,0.01731,9215825.0
2020-10-22 23:00:00,0.01731,0.01755,0.01719,0.01734,6141718.0
2020-10-23 00:00:00,0.01738,0.01741,0.0171,0.0173,4020426.0
2020-10-23 01:00:00,0.0173,0.01743,0.01713,0.01735,2736654.0
2020-10-23 02:00:00,0.01735,0.01751,0.01712,0.01736,2879127.0
2020-10-23 03:00:00,0.01734,0.01736,0.01702,0.01714,5810350.0
2020-10-23 04:00:00,0.0171,0.01721,0.017,0.01706,3009028.0
2020-10-23 05:00:00,0.01713,0.01734,0.01709,0.01726,2481725.0
2020-10-23 06:00:00,0.0173,0.01737,0.01719,0.01727,3595622.0
2020-10-23 07:00:00,0.01727,0.0173,0.01718,0.01724,1516731.0
2020-10-23 08:00:00,0.01725,0.01747,0.01723,0.01739,2973129.0
2020-10-23 09:00:00,0.01739,0.01753,0.01739,0.01746,2064846.0
2020-10-23 10:00:00,0.01746,0.01771,0.01737,0.01754,4562472.0
2020-10-23 11:00:00,0.01753,0.01754,0.01744,0.01745,1362044.0
2020-10-23 12:00:00,0.01745,0.01749,0.01737,0.01743,2281047.0
2020-10-23 13:00:00,0.01744,0.01751,0.01711,0.01717,7332869.0
2020-10-23 14:00:00,0.01717,0.01725,0.01708,0.01714,4115833.0
2020-10-23 15:00:00,0.01713,0.01725,0.01701,0.01704,4815993.0
2020-10-23 16:00:00,0.01704,0.01717,0.01624,0.01664,24984842.0
2020-10-23 17:00:00,0.01669,0.01679,0.01666,0.01675,1979632.0
2020-10-23 18:00:00,0.01676,0.01682,0.01672,0.01681,839986.0
2020-10-23 19:00:00,0.01681,0.01696,0.01672,0.01691,1953486.0
2020-10-23 20:00:00,0.01693,0.01705,0.01678,0.01694,2497764.0
2020-10-23 21:00:00,0.01694,0.017,0.01687,0.017,311996.0
2020-10-23 22:00:00,0.017,0.0171,0.01693,0.01709,1398244.0
2020-10-23 23:00:00,0.01708,0.01711,0.01699,0.01709,1072139.0
2020-10-24 00:00:00,0.01709,0.01709,0.01681,0.01694,4108876.0
2020-10-24 01:00:00,0.01692,0.017,0.01689,0.017,306697.0
2020-10-24 02:00:00,0.017,0.01706,0.01697,0.01706,615434.0
2020-10-24 03:00:00,0.01705,0.01714,0.01704,0.01704,876209.0
2020-10-24 04:00:00,0.01707,0.01722,0.01704,0.01712,2657109.0
2020-10-24 05:00:00,0.01712,0.01716,0.01699,0.01709,1277280.0
2020-10-24 06:00:00,0.01708,0.01713,0.01705,0.01708,623912.0
2020-10-24 07:00:00,0.01706,0.01708,0.01698,0.01702,1319487.0
2020-10-24 08:00:00,0.01698,0.01705,0.01695,0.01699,651849.0
2020-10-24 09:00:00,0.01699,0.01713,0.01685,0.01705,1833259.0
2020-10-24 10:00:00,0.01705,0.01737,0.01701,0.01725,7548959.0
2020-10-24 11:00:00,0.01725,0.01732,0.01716,0.0173,1069074.0
2020-10-24 12:00:00,0.01729,0.01744,0.0172,0.01736,3951041.0
2020-10-24 13:00:00,0.01735,0.01751,0.01726,0.01743,2314797.0
2020-10-24 14:00:00,0.01744,0.01759,0.01722,0.01749,4845876.0
2020-10-24 15:00:00,0.01752,0.01761,0.01736,0.01744,5488921.0
2020-10-24 16:00:00,0.01742,0.01744,0.01721,0.01738,3373385.0
2020-10-24 17:00:00,0.01734,0.0175,0.01734,0.01748,1196625.0
2020-10-24 18:00:00,0.01748,0.01752,0.01726,0.01734,4018396.0
2020-10-24 19:00:00,0.01737,0.01759,0.01737,0.01755,9431748.0
2020-10-24 20:00:00,0.01756,0.01778,0.01752,0.01774,6394824.0
2020-10-24 21:00:00,0.01775,0.01779,0.01756,0.01761,2308882.0
2020-10-24 22:00:00,0.01764,0.01765,0.01752,0.0176,1097449.0
2020-10-24 23:00:00,0.0176,0.01776,0.0176,0.01773,2448729.0
2020-10-25 00:00:00,0.01773,0.01787,0.01768,0.01783,2892498.0
2020-10-25 01:00:00,0.01782,0.01782,0.01768,0.01772,1690209.0
2020-10-25 02:00:00,0.01777,0.01786,0.01771,0.0178,2146929.0
2020-10-25 03:00:00,0.01782,0.01796,0.01776,0.01792,1706645.0
2020-10-25 04:00:00,0.0179,0.0179,0.01774,0.01786,2966884.0
2020-10-25 05:00:00,0.01784,0.01786,0.01713,0.01729,9246276.0
2020-10-25 06:00:00,0.01726,0.01751,0.01726,0.01746,1418602.0
2020-10-25 07:00:00,0.01746,0.01749,0.01731,0.01737,2523132.0
2020-10-25 08:00:00,0.01738,0.01739,0.01718,0.01734,2566708.0
2020-10-25 09:00:00,0.0173,0.01763,0.01729,0.01742,6529574.0
2020-10-25 10:00:00,0.01738,0.01745,0.01729,0.01742,1359275.0
2020-10-25 11:00:00,0.01742,0.01743,0.01721,0.01732,2826303.0
2020-10-25 12:00:00,0.01732,0.01747,0.01727,0.01744,2176658.0
