datetime,open,high,low,close,volume
2021-01-25 07:00:00,0.086,0.09894,0.086,0.09533,1400089.0
2021-01-25 08:00:00,0.0955,0.09701,0.09403,0.0956,662596.0
2021-01-25 09:00:00,0.09572,0.09705,0.09295,0.09375,1470746.0
2021-01-25 10:00:00,0.09369,0.09522,0.09273,0.0939,1177375.0
2021-01-25 11:00:00,0.09379,0.09525,0.09293,0.09455,786969.0
2021-01-25 12:00:00,0.09458,0.09602,0.0935,0.09428,1147797.0
2021-01-25 13:00:00,0.09432,0.09467,0.09288,0.0941,420315.0
2021-01-25 14:00:00,0.09406,0.09785,0.09313,0.09573,1143325.0
2021-01-25 15:00:00,0.09581,0.10474,0.0957,0.0993,5212305.0
2021-01-25 16:00:00,0.0993,0.10044,0.09523,0.0965,2533979.0
2021-01-25 17:00:00,0.09654,0.09752,0.09501,0.09599,970259.0
2021-01-25 18:00:00,0.09606,0.0979,0.0934,0.09428,2104242.0
2021-01-25 19:00:00,0.09432,0.09688,0.0935,0.09577,878714.0
2021-01-25 20:00:00,0.09577,0.09578,0.09203,0.09315,2538148.0
2021-01-25 21:00:00,0.09329,0.0946,0.0892,0.0923,2963431.0
2021-01-25 22:00:00,0.09229,0.09338,0.09073,0.09235,745151.0
2021-01-25 23:00:00,0.09236,0.09362,0.09118,0.0928,465500.0
2021-01-26 00:00:00,0.0928,0.09632,0.09133,0.09421,1444733.0
2021-01-26 01:00:00,0.09413,0.09512,0.09257,0.09484,304269.0
2021-01-26 02:00:00,0.09486,0.09499,0.09252,0.09252,330019.0
2021-01-26 03:00:00,0.0926,0.09407,0.0892,0.09075,951961.0
2021-01-26 04:00:00,0.09061,0.09199,0.08955,0.09168,403593.0
2021-01-26 05:00:00,0.09174,0.0932,0.09037,0.09261,622767.0
2021-01-26 06:00:00,0.0924,0.09254,0.08974,0.09056,615194.0
2021-01-26 07:00:00,0.09054,0.09082,0.08828,0.09001,537942.0
2021-01-26 08:00:00,0.09001,0.09167,0.08831,0.08999,1959689.0
2021-01-26 09:00:00,0.08974,0.09122,0.08932,0.0898,665297.0
2021-01-26 10:00:00,0.08981,0.0955,0.08965,0.09249,1911352.0
2021-01-26 11:00:00,0.09257,0.09313,0.09042,0.09071,265119.0
2021-01-26 12:00:00,0.09066,0.0931,0.08666,0.0877,1711208.0
2021-01-26 13:00:00,0.08768,0.0907,0.08723,0.09046,684694.0
2021-01-26 14:00:00,0.09044,0.09077,0.08714,0.08802,636490.0
2021-01-26 15:00:00,0.08801,0.09057,0.08792,0.09026,324234.0
2021-01-26 16:00:00,0.09017,0.09221,0.08819,0.09144,852536.0
2021-01-26 17:00:00,0.09124,0.09236,0.09046,0.09111,542758.0
2021-01-26 18:00:00,0.09111,0.0925,0.09065,0.0918,317328.0
2021-01-26 19:00:00,0.09184,0.09232,0.09133,0.09159,227947.0
2021-01-26 20:00:00,0.09159,0.09385,0.09147,0.09285,706663.0
2021-01-26 21:00:00,0.09268,0.09393,0.09175,0.09225,318285.0
2021-01-26 22:00:00,0.09222,0.09381,0.09165,0.09381,289745.0
2021-01-26 23:00:00,0.09379,0.09418,0.09196,0.09341,707270.0
2021-01-27 00:00:00,0.09344,0.09467,0.09104,0.09122,604391.0
2021-01-27 01:00:00,0.0914,0.0916,0.08981,0.09098,515865.0
2021-01-27 02:00:00,0.09102,0.09112,0.0895,0.0895,220924.0
2021-01-27 03:00:00,0.08955,0.09087,0.08892,0.08962,724512.0
2021-01-27 04:00:00,0.08952,0.0906,0.0889,0.08966,257100.0
2021-01-27 05:00:00,0.08969,0.09009,0.08819,0.08896,990692.0
2021-01-27 06:00:00,0.08894,0.08984,0.0882,0.08895,496355.0
2021-01-27 07:00:00,0.08889,0.0906,0.08867,0.08955,467121.0
2021-01-27 08:00:00,0.0895,0.08956,0.08391,0.08416,1692600.0
2021-01-27 09:00:00,0.08421,0.08458,0.0818,0.08402,3685795.0
2021-01-27 10:00:00,0.08403,0.08511,0.08239,0.08292,1478152.0
2021-01-27 11:00:00,0.08294,0.08454,0.08105,0.08116,767601.0
2021-01-27 12:00:00,0.08109,0.08229,0.08084,0.08134,1002415.0
2021-01-27 13:00:00,0.08142,0.08254,0.078,0.07846,1820961.0
2021-01-27 14:00:00,0.07835,0.07937,0.07508,0.07704,3248412.0
2021-01-27 15:00:00,0.07705,0.08098,0.07623,0.07973,2556051.0
2021-01-27 16:00:00,0.07968,0.08155,0.07857,0.07912,1636898.0
2021-01-27 17:00:00,0.07924,0.0865,0.07845,0.08355,15441104.0
2021-01-27 18:00:00,0.08355,0.08377,0.08193,0.08246,1536705.0
2021-01-27 19:00:00,0.08246,0.085,0.08212,0.0838,1511942.0
2021-01-27 20:00:00,0.08382,0.08476,0.08334,0.0846,1242346.0
2021-01-27 21:00:00,0.08466,0.08554,0.08256,0.0829,1062651.0
2021-01-27 22:00:00,0.08305,0.08425,0.0818,0.08194,1218695.0
2021-01-27 23:00:00,0.08198,0.08219,0.0807,0.0815,436128.0
2021-01-28 00:00:00,0.08152,0.08181,0.07721,0.0803,1652168.0
2021-01-28 01:00:00,0.08037,0.08075,0.07902,0.08019,576190.0
2021-01-28 02:00:00,0.08021,0.08394,0.08006,0.08348,900394.0
2021-01-28 03:00:00,0.08349,0.08644,0.08164,0.08418,1772388.0
2021-01-28 04:00:00,0.08439,0.09085,0.08397,0.08788,2945078.0
2021-01-28 05:00:00,0.0879,0.08897,0.08618,0.08797,1251116.0
2021-01-28 06:00:00,0.08795,0.08938,0.08617,0.08639,1725735.0
2021-01-28 07:00:00,0.08645,0.08763,0.08445,0.08463,1411731.0
2021-01-28 08:00:00,0.08446,0.08632,0.0835,0.08368,1959676.0
2021-01-28 09:00:00,0.08371,0.08508,0.0825,0.08458,1420845.0
2021-01-28 10:00:00,0.08451,0.08571,0.08336,0.08517,1079862.0
2021-01-28 11:00:00,0.08528,0.08659,0.08365,0.08444,1296870.0
2021-01-28 12:00:00,0.08444,0.08772,0.08348,0.08694,2993267.0
2021-01-28 13:00:00,0.08694,0.09014,0.08603,0.08839,2454858.0
2021-01-28 14:00:00,0.08837,0.0908,0.087,0.08921,3179746.0
2021-01-28 15:00:00,0.08922,0.09118,0.08612,0.08945,4649301.0
2021-01-28 16:00:00,0.08951,0.09029,0.08623,0.08869,1396716.0
2021-01-28 17:00:00,0.08867,0.08889,0.08615,0.08666,1739997.0
2021-01-28 18:00:00,0.08667,0.0883,0.08666,0.08778,467306.0
2021-01-28 19:00:00,0.08757,0.08956,0.08717,0.08895,798652.0
2021-01-28 20:00:00,0.08911,0.0908,0.08884,0.08898,707062.0
2021-01-28 21:00:00,0.08885,0.09031,0.08754,0.08937,887713.0
2021-01-28 22:00:00,0.08935,0.0908,0.08826,0.09056,530173.0
2021-01-28 23:00:00,0.09036,0.0913,0.08726,0.08884,2301224.0
2021-01-29 00:00:00,0.08891,0.09464,0.0886,0.0917,4078133.0
2021-01-29 01:00:00,0.09173,0.09331,0.08906,0.09077,1318009.0
2021-01-29 02:00:00,0.09069,0.09112,0.08897,0.08943,473107.0
2021-01-29 03:00:00,0.08933,0.09293,0.08792,0.09107,996957.0
2021-01-29 04:00:00,0.09147,0.09435,0.08358,0.08626,2597416.0
2021-01-29 05:00:00,0.08614,0.08697,0.08465,0.08583,1161620.0
2021-01-29 06:00:00,0.08583,0.08681,0.08393,0.08481,965821.0
2021-01-29 07:00:00,0.08484,0.08579,0.0825,0.0842,789444.0
2021-01-29 08:00:00,0.0842,0.08841,0.08308,0.08767,1954302.0
2021-01-29 09:00:00,0.08783,0.08911,0.08423,0.08658,2103537.0
2021-01-29 10:00:00,0.08677,0.08865,0.08615,0.08783,725595.0
2021-01-29 11:00:00,0.08783,0.09225,0.08729,0.0914,1438448.0
2021-01-29 12:00:00,0.09158,0.09273,0.09012,0.09012,1967138.0
2021-01-29 13:00:00,0.09012,0.09184,0.08961,0.09002,1064180.0
2021-01-29 14:00:00,0.09002,0.09397,0.08893,0.09101,3574913.0
2021-01-29 15:00:00,0.09108,0.0931,0.09056,0.09114,906373.0
2021-01-29 16:00:00,0.09126,0.09186,0.08967,0.0904,835500.0
2021-01-29 17:00:00,0.0904,0.09166,0.09,0.09106,471584.0
2021-01-29 18:00:00,0.09103,0.09215,0.09002,0.09155,624342.0
2021-01-29 19:00:00,0.09144,0.09172,0.08944,0.09061,603824.0
2021-01-29 20:00:00,0.09095,0.09181,0.09031,0.09074,371407.0
2021-01-29 21:00:00,0.09071,0.09186,0.09005,0.09062,249905.0
