datetime,open,high,low,close,volume
2022-03-17 15:00:00,9.251,9.251,7.231,7.342,12323254.0
2022-03-17 16:00:00,7.335,8.23,7.17,8.134,17217636.0
2022-03-17 17:00:00,8.132,8.246,7.708,7.889,8170709.0
2022-03-17 18:00:00,7.892,7.928,7.233,7.345,6406262.0
2022-03-17 19:00:00,7.345,7.857,7.25,7.756,5710750.0
2022-03-17 20:00:00,7.754,8.19,7.667,8.071,4995416.0
2022-03-17 21:00:00,8.069,8.869,8.02,8.742,10135261.0
2022-03-17 22:00:00,8.738,8.75,8.198,8.268,5498309.0
2022-03-17 23:00:00,8.269,8.591,8.086,8.531,4470191.0
2022-03-18 00:00:00,8.53,9.962,8.516,9.454,12947031.0
2022-03-18 01:00:00,9.453,10.107,9.05,10.055,10640658.0
2022-03-18 02:00:00,10.056,11.78,10.038,11.515,29081066.0
2022-03-18 03:00:00,11.517,11.979,10.811,11.085,19215436.0
2022-03-18 04:00:00,11.09,11.444,10.602,11.316,12835550.0
2022-03-18 05:00:00,11.318,11.785,10.935,11.252,12050927.0
2022-03-18 06:00:00,11.252,12.4,11.231,12.182,15892435.0
2022-03-18 07:00:00,12.182,14.3,12.06,13.711,33514539.0
2022-03-18 08:00:00,13.721,17.298,13.383,15.832,54025790.0
2022-03-18 09:00:00,15.832,15.937,14.269,14.687,44143914.0
2022-03-18 10:00:00,14.687,15.444,14.15,15.155,23231453.0
2022-03-18 11:00:00,15.144,15.36,14.4,15.35,15153001.0
2022-03-18 12:00:00,15.345,16.25,14.72,15.073,26805960.0
2022-03-18 13:00:00,15.08,15.157,14.2,14.362,16302823.0
2022-03-18 14:00:00,14.362,14.433,13.5,13.949,29106958.0
2022-03-18 15:00:00,13.951,14.06,12.634,13.053,29326665.0
2022-03-18 16:00:00,13.051,13.784,12.65,13.119,21325901.0
2022-03-18 17:00:00,13.12,14.22,12.753,13.805,18108412.0
2022-03-18 18:00:00,13.802,14.58,13.535,14.423,16173730.0
2022-03-18 19:00:00,14.423,14.914,13.76,14.202,16173299.0
2022-03-18 20:00:00,14.202,14.68,13.941,14.145,10930515.0
2022-03-18 21:00:00,14.145,14.351,13.61,14.065,8392152.0
2022-03-18 22:00:00,14.065,14.488,13.02,13.186,8903000.0
2022-03-18 23:00:00,13.186,13.496,12.875,13.067,8294542.0
2022-03-19 00:00:00,13.068,13.43,12.665,13.4,9227870.0
2022-03-19 01:00:00,13.399,14.278,13.22,14.05,10391054.0
2022-03-19 02:00:00,14.046,14.4,13.656,14.003,7519585.0
2022-03-19 03:00:00,14.003,14.655,13.944,14.032,8266172.0
2022-03-19 04:00:00,14.034,14.248,13.7,14.02,5600650.0
2022-03-19 05:00:00,14.019,14.027,13.2,13.249,6507766.0
2022-03-19 06:00:00,13.247,13.564,13.107,13.417,4834579.0
2022-03-19 07:00:00,13.422,13.47,13.034,13.239,4986447.0
2022-03-19 08:00:00,13.24,13.363,12.912,13.299,6033041.0
2022-03-19 09:00:00,13.301,13.479,12.99,13.016,5420261.0
2022-03-19 10:00:00,13.017,13.555,13.006,13.426,5050971.0
2022-03-19 11:00:00,13.426,13.8,13.3,13.39,6232749.0
2022-03-19 12:00:00,13.39,13.566,13.1,13.205,4491109.0
2022-03-19 13:00:00,13.205,13.3,13.0,13.003,4053340.0
2022-03-19 14:00:00,13.003,13.561,12.92,13.497,6824955.0
2022-03-19 15:00:00,13.497,14.286,13.38,14.165,13084793.0
2022-03-19 16:00:00,14.163,14.39,13.644,14.274,9858413.0
2022-03-19 17:00:00,14.275,14.499,13.748,13.795,7521220.0
2022-03-19 18:00:00,13.797,13.799,12.65,13.157,13110723.0
2022-03-19 19:00:00,13.158,13.254,13.0,13.09,3887722.0
2022-03-19 20:00:00,13.09,13.347,13.02,13.085,2872563.0
2022-03-19 21:00:00,13.084,13.233,13.0,13.049,2367198.0
2022-03-19 22:00:00,13.05,13.095,12.116,12.259,11002714.0
2022-03-19 23:00:00,12.259,12.301,11.42,11.736,12066293.0
2022-03-20 00:00:00,11.737,11.829,11.3,11.567,10090985.0
2022-03-20 01:00:00,11.562,11.74,11.211,11.589,8067888.0
2022-03-20 02:00:00,11.587,11.79,11.498,11.747,4602480.0
2022-03-20 03:00:00,11.748,11.83,11.33,11.492,5173499.0
2022-03-20 04:00:00,11.494,11.65,11.258,11.475,4082837.0
2022-03-20 05:00:00,11.475,11.958,11.449,11.709,5579093.0
2022-03-20 06:00:00,11.71,11.728,11.373,11.468,4075356.0
2022-03-20 07:00:00,11.468,11.648,11.4,11.49,3064872.0
2022-03-20 08:00:00,11.489,11.678,11.414,11.569,3498288.0
