datetime,open,high,low,close,volume
2023-08-08 12:00:00,0.1358,0.1594,0.1358,0.1462,160367657.0
2023-08-08 13:00:00,0.1463,0.1571,0.1441,0.1465,155614488.0
2023-08-08 14:00:00,0.1464,0.1497,0.1283,0.1329,179091296.0
2023-08-08 15:00:00,0.1328,0.1392,0.1302,0.1321,97228314.0
2023-08-08 16:00:00,0.132,0.1321,0.1212,0.1246,123268433.0
2023-08-08 17:00:00,0.1246,0.1348,0.1231,0.1294,80973802.0
2023-08-08 18:00:00,0.1294,0.1334,0.1276,0.1304,26998612.0
2023-08-08 19:00:00,0.1303,0.1315,0.128,0.1293,19325439.0
2023-08-08 20:00:00,0.1294,0.1325,0.1283,0.1314,14140688.0
2023-08-08 21:00:00,0.1314,0.1325,0.1275,0.13,15058593.0
2023-08-08 22:00:00,0.13,0.1311,0.1286,0.1297,11054379.0
2023-08-08 23:00:00,0.1297,0.1303,0.1261,0.1281,16621102.0
2023-08-09 00:00:00,0.1282,0.1349,0.1227,0.1236,53893033.0
2023-08-09 01:00:00,0.1237,0.1306,0.1233,0.1258,35406797.0
2023-08-09 02:00:00,0.1259,0.1616,0.1231,0.133,313244489.0
2023-08-09 03:00:00,0.1329,0.1332,0.129,0.1323,42890954.0
2023-08-09 04:00:00,0.1323,0.1324,0.1267,0.1295,51383483.0
2023-08-09 05:00:00,0.1295,0.1339,0.1283,0.1304,31891760.0
2023-08-09 06:00:00,0.1304,0.1306,0.1248,0.1277,60629677.0
2023-08-09 07:00:00,0.1277,0.1311,0.1275,0.1288,25810523.0
2023-08-09 08:00:00,0.1288,0.1288,0.1242,0.1256,42516440.0
2023-08-09 09:00:00,0.1255,0.1274,0.1203,0.123,53158715.0
2023-08-09 10:00:00,0.1229,0.1231,0.113,0.1169,118564361.0
2023-08-09 11:00:00,0.117,0.1184,0.1156,0.1176,26002468.0
2023-08-09 12:00:00,0.1176,0.1178,0.113,0.1169,53452989.0
2023-08-09 13:00:00,0.1168,0.1174,0.1147,0.1152,23875812.0
2023-08-09 14:00:00,0.1153,0.1183,0.1145,0.1163,36097170.0
2023-08-09 15:00:00,0.1163,0.1172,0.1145,0.1166,21974947.0
2023-08-09 16:00:00,0.1165,0.1201,0.1155,0.1196,83667850.0
2023-08-09 17:00:00,0.1196,0.1219,0.117,0.1191,61033415.0
