datetime,open,high,low,close,volume
2020-10-15 08:00:00,1.0625,1.1872,1.0625,1.1169,1449407.0
2020-10-15 09:00:00,1.1169,1.1301,1.0778,1.1179,1616432.0
2020-10-15 10:00:00,1.1176,1.165,1.1136,1.157,1270406.0
2020-10-15 11:00:00,1.1572,1.1575,1.121,1.1279,481575.0
2020-10-15 12:00:00,1.1286,1.1812,1.1025,1.1536,1835160.0
2020-10-15 13:00:00,1.1532,1.2231,1.1521,1.2192,2608201.0
2020-10-15 14:00:00,1.2188,1.2208,1.1631,1.1687,1868465.0
2020-10-15 15:00:00,1.1688,1.189,1.1672,1.1777,922284.0
2020-10-15 16:00:00,1.1772,1.18,1.1124,1.135,1700663.0
2020-10-15 17:00:00,1.1351,1.167,1.1255,1.1521,745226.0
2020-10-15 18:00:00,1.1521,1.1549,1.1267,1.141,418098.0
2020-10-15 19:00:00,1.1412,1.1615,1.1412,1.1609,218586.0
2020-10-15 20:00:00,1.1614,1.1676,1.1424,1.146,412310.0
2020-10-15 21:00:00,1.1458,1.1469,1.1276,1.1367,418410.0
2020-10-15 22:00:00,1.1349,1.1369,1.1143,1.1214,356148.0
2020-10-15 23:00:00,1.1202,1.1356,1.1202,1.122,164111.0
2020-10-16 00:00:00,1.121,1.1511,1.1148,1.1374,429304.0
2020-10-16 01:00:00,1.136,1.1585,1.1357,1.1502,437605.0
2020-10-16 02:00:00,1.151,1.1519,1.1166,1.131,394656.0
2020-10-16 03:00:00,1.1305,1.1313,1.1,1.1082,416687.0
2020-10-16 04:00:00,1.1086,1.1087,0.9389,1.0035,3820071.0
2020-10-16 05:00:00,1.0028,1.0273,0.9875,0.9924,935453.0
2020-10-16 06:00:00,0.9925,0.9953,0.9524,0.9532,553273.0
2020-10-16 07:00:00,0.9532,0.9829,0.9274,0.9359,1131723.0
2020-10-16 08:00:00,0.9352,0.977,0.93,0.943,1292218.0
2020-10-16 09:00:00,0.9431,0.9523,0.86,0.877,2623552.0
2020-10-16 10:00:00,0.877,0.9299,0.8765,0.9103,1985881.0
2020-10-16 11:00:00,0.9103,0.9346,0.8902,0.9213,2045229.0
2020-10-16 12:00:00,0.923,0.948,0.9099,0.9394,1829770.0
2020-10-16 13:00:00,0.9387,0.9469,0.9181,0.9342,1059673.0
2020-10-16 14:00:00,0.9341,0.9448,0.8935,0.9071,1703851.0
2020-10-16 15:00:00,0.9071,0.9096,0.87,0.883,1620975.0
2020-10-16 16:00:00,0.8836,0.9142,0.8649,0.8761,1938096.0
2020-10-16 17:00:00,0.8755,0.8975,0.8755,0.8892,1467097.0
2020-10-16 18:00:00,0.8885,0.9,0.885,0.8866,623904.0
2020-10-16 19:00:00,0.8865,0.8875,0.8707,0.8718,297496.0
2020-10-16 20:00:00,0.8718,0.8721,0.8112,0.8204,2374022.0
2020-10-16 21:00:00,0.8204,0.8394,0.8178,0.8303,908692.0
2020-10-16 22:00:00,0.8299,0.8417,0.8219,0.832,461551.0
2020-10-16 23:00:00,0.8321,0.8327,0.8155,0.8156,380107.0
2020-10-17 00:00:00,0.8175,0.8184,0.7195,0.7483,3772045.0
2020-10-17 01:00:00,0.7473,0.7649,0.7457,0.7625,1782831.0
2020-10-17 02:00:00,0.7625,0.7723,0.7471,0.7537,911567.0
2020-10-17 03:00:00,0.7537,0.866,0.753,0.8438,4217472.0
2020-10-17 04:00:00,0.8452,0.858,0.817,0.8305,1843927.0
2020-10-17 05:00:00,0.8304,0.8316,0.8018,0.8117,1397091.0
2020-10-17 06:00:00,0.8126,0.8194,0.8033,0.8076,713812.0
2020-10-17 07:00:00,0.8077,0.8587,0.807,0.8399,1349846.0
2020-10-17 08:00:00,0.8399,0.8421,0.8124,0.8127,637510.0
2020-10-17 09:00:00,0.8135,0.82,0.7732,0.7786,1767918.0
2020-10-17 10:00:00,0.7785,0.807,0.7756,0.7983,1585840.0
2020-10-17 11:00:00,0.7982,0.823,0.797,0.7995,742794.0
2020-10-17 12:00:00,0.7994,0.8073,0.7857,0.7935,783374.0
2020-10-17 13:00:00,0.7935,0.804,0.7744,0.7841,1139354.0
2020-10-17 14:00:00,0.784,0.8036,0.7752,0.7978,1905833.0
2020-10-17 15:00:00,0.7967,0.813,0.7887,0.79,984310.0
2020-10-17 16:00:00,0.7899,0.7977,0.756,0.7609,1452344.0
2020-10-17 17:00:00,0.7615,0.7788,0.7536,0.7777,855622.0
2020-10-17 18:00:00,0.7775,0.779,0.7597,0.7616,616505.0
2020-10-17 19:00:00,0.7616,0.7658,0.7524,0.7542,386038.0
2020-10-17 20:00:00,0.7548,0.779,0.7521,0.776,644525.0
2020-10-17 21:00:00,0.7763,0.7775,0.7598,0.7687,396275.0
2020-10-17 22:00:00,0.7683,0.803,0.7675,0.8004,708359.0
2020-10-17 23:00:00,0.8004,0.8108,0.7927,0.8079,530395.0
2020-10-18 00:00:00,0.8079,0.8525,0.7988,0.8285,1665124.0
2020-10-18 01:00:00,0.828,0.8356,0.8169,0.8181,810784.0
2020-10-18 02:00:00,0.8181,0.8274,0.8035,0.8059,658164.0
2020-10-18 03:00:00,0.8059,0.8171,0.8011,0.8121,537901.0
2020-10-18 04:00:00,0.8123,0.8144,0.8006,0.8028,283847.0
2020-10-18 05:00:00,0.803,0.81,0.8012,0.8044,213990.0
2020-10-18 06:00:00,0.8055,0.8249,0.8044,0.8208,477271.0
2020-10-18 07:00:00,0.8208,0.8422,0.8184,0.8358,1152270.0
2020-10-18 08:00:00,0.8372,0.848,0.8297,0.8331,691504.0
2020-10-18 09:00:00,0.8329,0.8336,0.8173,0.8187,506086.0
2020-10-18 10:00:00,0.819,0.8264,0.8123,0.8218,286185.0
2020-10-18 11:00:00,0.8218,0.829,0.82,0.8236,304157.0
2020-10-18 12:00:00,0.8225,0.8295,0.81,0.8128,353782.0
2020-10-18 13:00:00,0.8142,0.8172,0.802,0.8042,561527.0
2020-10-18 14:00:00,0.8041,0.8346,0.8041,0.8189,871442.0
2020-10-18 15:00:00,0.8189,0.826,0.81,0.8133,381546.0
2020-10-18 16:00:00,0.8143,0.8447,0.8132,0.8325,771052.0
2020-10-18 17:00:00,0.8335,0.8373,0.8292,0.8369,227744.0
2020-10-18 18:00:00,0.8375,0.8382,0.8241,0.8262,216689.0
2020-10-18 19:00:00,0.8266,0.8567,0.8219,0.8537,612019.0
2020-10-18 20:00:00,0.8538,0.873,0.8447,0.873,1046730.0
2020-10-18 21:00:00,0.873,0.874,0.8513,0.8635,930869.0
2020-10-18 22:00:00,0.8635,0.8643,0.8501,0.8622,524830.0
2020-10-18 23:00:00,0.8623,0.8722,0.8581,0.8702,454067.0
2020-10-19 00:00:00,0.8702,0.8718,0.8385,0.844,862102.0
2020-10-19 01:00:00,0.844,0.8625,0.8438,0.859,411787.0
2020-10-19 02:00:00,0.8596,0.8614,0.8303,0.8423,784378.0
2020-10-19 03:00:00,0.8422,0.8453,0.8145,0.8216,862937.0
2020-10-19 04:00:00,0.8216,0.8289,0.8073,0.8255,816954.0
2020-10-19 05:00:00,0.826,0.8282,0.8133,0.8216,452219.0
2020-10-19 06:00:00,0.8219,0.8379,0.8157,0.8346,474786.0
2020-10-19 07:00:00,0.8341,0.8345,0.8244,0.8314,304102.0
2020-10-19 08:00:00,0.8314,0.8324,0.8164,0.8171,465698.0
2020-10-19 09:00:00,0.8177,0.841,0.8162,0.8246,601473.0
2020-10-19 10:00:00,0.8247,0.8281,0.818,0.8199,334027.0
2020-10-19 11:00:00,0.8199,0.8303,0.8165,0.8265,363564.0
2020-10-19 12:00:00,0.8265,0.8337,0.8224,0.8259,223579.0
2020-10-19 13:00:00,0.8259,0.8372,0.82,0.8213,417973.0
2020-10-19 14:00:00,0.8206,0.8217,0.8126,0.8173,354085.0
2020-10-19 15:00:00,0.8173,0.8339,0.8151,0.829,357818.0
2020-10-19 16:00:00,0.8289,0.8528,0.8242,0.8245,922288.0
2020-10-19 17:00:00,0.825,0.8274,0.8068,0.8073,556008.0
2020-10-19 18:00:00,0.8073,0.808,0.776,0.7806,900815.0
2020-10-19 19:00:00,0.7792,0.8032,0.7704,0.8005,865985.0
2020-10-19 20:00:00,0.8005,0.8029,0.7889,0.7995,705486.0
2020-10-19 21:00:00,0.7993,0.7996,0.7938,0.7957,80494.0
2020-10-19 22:00:00,0.7962,0.7968,0.7716,0.7794,443877.0
2020-10-19 23:00:00,0.7793,0.8031,0.7789,0.8014,456283.0
2020-10-20 00:00:00,0.8013,0.8046,0.789,0.803,278730.0
2020-10-20 01:00:00,0.8028,0.8114,0.7976,0.8032,332532.0
2020-10-20 02:00:00,0.8026,0.8036,0.795,0.7985,219685.0
2020-10-20 03:00:00,0.7984,0.8078,0.7967,0.8062,134865.0
2020-10-20 04:00:00,0.8066,0.8066,0.7848,0.786,259699.0
2020-10-20 05:00:00,0.7859,0.7984,0.78,0.7865,465308.0
2020-10-20 06:00:00,0.7868,0.7959,0.7865,0.7941,215280.0
2020-10-20 07:00:00,0.7932,0.7944,0.7538,0.7566,583304.0
2020-10-20 08:00:00,0.757,0.7707,0.7361,0.7581,1238235.0
2020-10-20 09:00:00,0.7584,0.7686,0.7536,0.7604,353958.0
2020-10-20 10:00:00,0.7604,0.762,0.754,0.7585,421411.0
2020-10-20 11:00:00,0.7583,0.7606,0.7289,0.7355,868470.0
2020-10-20 12:00:00,0.7344,0.7509,0.7308,0.7411,497314.0
