datetime,open,high,low,close,volume
2023-06-22 12:00:00,13.9,14.41,13.63,13.93,65642.5
2023-06-22 13:00:00,13.95,14.53,13.88,13.92,72486.4
2023-06-22 14:00:00,13.93,14.04,13.41,13.56,40306.2
2023-06-22 15:00:00,13.57,13.66,13.46,13.52,21769.1
2023-06-22 16:00:00,13.52,13.75,13.5,13.56,14555.1
2023-06-22 17:00:00,13.56,13.8,13.56,13.75,10404.1
2023-06-22 18:00:00,13.75,13.79,13.6,13.61,11383.0
2023-06-22 19:00:00,13.61,13.74,13.55,13.74,9967.6
2023-06-22 20:00:00,13.74,13.74,13.59,13.7,6688.7
2023-06-22 21:00:00,13.7,13.72,13.53,13.62,7253.7
2023-06-22 22:00:00,13.61,13.62,13.5,13.52,6801.1
2023-06-22 23:00:00,13.52,13.57,13.44,13.51,8084.2
2023-06-23 00:00:00,13.51,13.83,13.44,13.79,15600.8
2023-06-23 01:00:00,13.79,14.08,13.41,13.5,70195.4
2023-06-23 02:00:00,13.51,13.51,13.05,13.35,58377.5
2023-06-23 03:00:00,13.34,13.34,13.26,13.33,16413.1
2023-06-23 04:00:00,13.33,13.37,13.27,13.3,9778.3
2023-06-23 05:00:00,13.3,13.32,13.23,13.3,9833.8
2023-06-23 06:00:00,13.32,13.59,13.31,13.43,29233.5
2023-06-23 07:00:00,13.44,13.44,13.31,13.37,13829.6
2023-06-23 08:00:00,13.36,13.55,13.14,13.39,21852.5
2023-06-23 09:00:00,13.38,13.39,13.25,13.38,12538.1
2023-06-23 10:00:00,13.38,13.42,13.18,13.26,19388.0
2023-06-23 11:00:00,13.25,13.28,13.19,13.27,7997.9
2023-06-23 12:00:00,13.27,13.28,12.95,13.1,63054.0
2023-06-23 13:00:00,13.1,13.18,12.99,13.05,20956.0
2023-06-23 14:00:00,13.05,13.28,13.01,13.28,14107.2
2023-06-23 15:00:00,13.28,13.68,13.23,13.53,41439.9
2023-06-23 16:00:00,13.55,13.68,13.38,13.55,32204.4
2023-06-23 17:00:00,13.56,13.64,13.5,13.62,9373.4
2023-06-23 18:00:00,13.63,13.66,13.5,13.56,9345.7
2023-06-23 19:00:00,13.56,13.6,13.35,13.56,10383.5
2023-06-23 20:00:00,13.56,13.67,13.54,13.63,6899.6
2023-06-23 21:00:00,13.64,13.77,13.4,13.51,19583.3
2023-06-23 22:00:00,13.52,13.63,13.47,13.6,8577.5
2023-06-23 23:00:00,13.61,13.7,13.57,13.67,8376.7
2023-06-24 00:00:00,13.67,13.7,13.51,13.52,26274.7
2023-06-24 01:00:00,13.53,13.58,13.48,13.52,9627.8
2023-06-24 02:00:00,13.53,13.62,13.48,13.54,13008.0
2023-06-24 03:00:00,13.55,13.59,13.5,13.57,4767.8
2023-06-24 04:00:00,13.58,13.62,13.51,13.58,6456.5
2023-06-24 05:00:00,13.58,13.65,13.55,13.61,5225.1
2023-06-24 06:00:00,13.62,13.62,13.4,13.51,7073.3
2023-06-24 07:00:00,13.51,13.51,13.3,13.35,9950.9
2023-06-24 08:00:00,13.36,13.42,13.34,13.38,7605.3
2023-06-24 09:00:00,13.36,13.46,13.36,13.42,6697.7
2023-06-24 10:00:00,13.43,13.45,13.29,13.36,16632.6
2023-06-24 11:00:00,13.36,13.36,13.18,13.25,22750.5
2023-06-24 12:00:00,13.24,13.35,13.22,13.24,7706.8
2023-06-24 13:00:00,13.24,13.25,13.08,13.14,10931.2
2023-06-24 14:00:00,13.15,13.18,13.06,13.14,15942.9
2023-06-24 15:00:00,13.14,13.18,12.71,12.88,26821.7
2023-06-24 16:00:00,12.87,12.95,12.76,12.95,12530.9
2023-06-24 17:00:00,12.95,13.06,12.94,13.04,6374.2
2023-06-24 18:00:00,13.04,13.11,13.03,13.1,6852.0
2023-06-24 19:00:00,13.08,13.16,13.08,13.12,4510.4
2023-06-24 20:00:00,13.11,13.19,13.05,13.1,12294.8
2023-06-24 21:00:00,13.1,13.16,12.92,13.04,13581.4
2023-06-24 22:00:00,13.03,13.13,13.03,13.11,8303.0
2023-06-24 23:00:00,13.12,13.22,13.11,13.15,12717.1
2023-06-25 00:00:00,13.15,13.22,13.13,13.19,6511.7
2023-06-25 01:00:00,13.19,13.27,13.15,13.21,2619.4
2023-06-25 02:00:00,13.2,13.41,13.2,13.35,10988.3
2023-06-25 03:00:00,13.35,13.62,13.34,13.61,22684.3
2023-06-25 04:00:00,13.61,13.7,13.59,13.63,6755.5
2023-06-25 05:00:00,13.64,13.76,13.61,13.72,8887.6
2023-06-25 06:00:00,13.74,13.86,13.7,13.82,8326.4
2023-06-25 07:00:00,13.82,13.83,13.68,13.83,8710.6
2023-06-25 08:00:00,13.83,13.89,13.74,13.85,10528.5
2023-06-25 09:00:00,13.85,13.86,13.69,13.73,6874.0
2023-06-25 10:00:00,13.72,13.75,13.55,13.58,9077.3
2023-06-25 11:00:00,13.57,13.61,13.52,13.6,4840.4
2023-06-25 12:00:00,13.6,13.62,13.41,13.55,11092.1
2023-06-25 13:00:00,13.56,13.56,13.27,13.41,8820.6
2023-06-25 14:00:00,13.41,13.46,13.3,13.31,6027.3
2023-06-25 15:00:00,13.31,13.34,13.12,13.34,6297.4
2023-06-25 16:00:00,13.33,13.66,13.33,13.54,19415.4
2023-06-25 17:00:00,13.54,13.55,13.44,13.51,7451.9
2023-06-25 18:00:00,13.51,13.55,13.41,13.51,4796.8
2023-06-25 19:00:00,13.53,13.53,13.32,13.37,9416.8
2023-06-25 20:00:00,13.38,13.55,13.34,13.41,8000.3
2023-06-25 21:00:00,13.4,13.49,13.4,13.47,3007.4
2023-06-25 22:00:00,13.48,13.65,13.47,13.62,4038.4
2023-06-25 23:00:00,13.62,13.63,13.52,13.54,3594.9
2023-06-26 00:00:00,13.54,13.56,13.2,13.23,12984.5
2023-06-26 01:00:00,13.22,13.27,12.94,13.2,17792.1
2023-06-26 02:00:00,13.2,13.51,13.14,13.23,16478.8
2023-06-26 03:00:00,13.24,13.27,13.16,13.21,8774.8
2023-06-26 04:00:00,13.22,13.23,13.11,13.13,7999.8
2023-06-26 05:00:00,13.13,13.32,13.11,13.14,10404.8
2023-06-26 06:00:00,13.14,13.39,13.12,13.37,6214.2
2023-06-26 07:00:00,13.38,13.43,13.23,13.3,7755.4
2023-06-26 08:00:00,13.31,13.38,13.24,13.35,4874.6
2023-06-26 09:00:00,13.36,13.42,13.25,13.29,7558.1
2023-06-26 10:00:00,13.29,13.3,13.16,13.21,4197.0
2023-06-26 11:00:00,13.21,13.42,13.19,13.3,11157.9
2023-06-26 12:00:00,13.3,13.3,13.13,13.18,8810.0
2023-06-26 13:00:00,13.18,13.46,13.12,13.42,5877.9
2023-06-26 14:00:00,13.41,13.59,13.34,13.48,22381.5
2023-06-26 15:00:00,13.48,13.54,13.37,13.45,11802.0
2023-06-26 16:00:00,13.45,13.47,13.1,13.17,7641.3
2023-06-26 17:00:00,13.16,13.3,13.1,13.14,8215.6
2023-06-26 18:00:00,13.12,13.27,13.09,13.26,5170.8
2023-06-26 19:00:00,13.27,13.27,13.0,13.16,16147.4
2023-06-26 20:00:00,13.15,13.18,13.01,13.01,3438.2
2023-06-26 21:00:00,13.02,13.08,12.82,12.89,11168.2
2023-06-26 22:00:00,12.88,13.14,12.8,13.13,7661.1
2023-06-26 23:00:00,13.13,13.14,13.05,13.1,3593.3
2023-06-27 00:00:00,13.1,13.13,13.0,13.12,6004.8
2023-06-27 01:00:00,13.12,13.21,13.03,13.21,3214.2
2023-06-27 02:00:00,13.2,13.22,13.14,13.22,2283.9
2023-06-27 03:00:00,13.23,13.28,13.21,13.24,2500.0
2023-06-27 04:00:00,13.24,13.25,13.21,13.21,1690.2
2023-06-27 05:00:00,13.21,13.22,13.11,13.14,2337.5
2023-06-27 06:00:00,13.14,13.21,13.13,13.19,6339.0
2023-06-27 07:00:00,13.19,13.43,13.19,13.37,4854.5
2023-06-27 08:00:00,13.38,13.41,13.25,13.26,4588.5
2023-06-27 09:00:00,13.27,13.27,13.12,13.15,8834.8
2023-06-27 10:00:00,13.15,13.27,13.14,13.26,3608.2
2023-06-27 11:00:00,13.25,13.36,13.21,13.28,7704.5
2023-06-27 12:00:00,13.28,13.38,13.23,13.34,3229.2
2023-06-27 13:00:00,13.34,13.37,13.23,13.35,5909.8
2023-06-27 14:00:00,13.35,13.5,13.34,13.4,14088.7
2023-06-27 15:00:00,13.4,13.41,13.16,13.23,3923.3
2023-06-27 16:00:00,13.22,13.63,13.21,13.49,16223.8
2023-06-27 17:00:00,13.48,13.51,13.39,13.44,4244.6
2023-06-27 18:00:00,13.43,13.55,13.41,13.54,3632.4
2023-06-27 19:00:00,13.53,13.6,13.51,13.55,5721.4
2023-06-27 20:00:00,13.56,13.56,13.45,13.5,4365.0
2023-06-27 21:00:00,13.5,13.54,13.45,13.52,3586.9
2023-06-27 22:00:00,13.53,13.55,13.43,13.46,2731.8
2023-06-27 23:00:00,13.47,13.53,13.45,13.45,5135.8
2023-06-28 00:00:00,13.46,13.5,13.18,13.3,10891.9
2023-06-28 01:00:00,13.29,13.33,13.12,13.16,3915.1
2023-06-28 02:00:00,13.17,13.18,12.96,12.98,5947.3
2023-06-28 03:00:00,12.98,13.09,12.93,13.06,10912.4
2023-06-28 04:00:00,13.06,13.1,12.96,13.02,15355.1
2023-06-28 05:00:00,13.01,13.09,12.95,13.07,12888.3
2023-06-28 06:00:00,13.07,13.13,12.93,13.06,20790.4
2023-06-28 07:00:00,13.07,13.07,12.5,12.86,38247.6
2023-06-28 08:00:00,12.85,12.85,12.61,12.7,21606.9
2023-06-28 09:00:00,12.7,12.86,12.68,12.74,9784.3
2023-06-28 10:00:00,12.75,12.78,12.71,12.71,3828.2
2023-06-28 11:00:00,12.72,12.74,12.61,12.63,7051.9
2023-06-28 12:00:00,12.64,12.67,12.5,12.54,11744.6
2023-06-28 13:00:00,12.53,12.61,12.41,12.57,12090.4
2023-06-28 14:00:00,12.57,12.74,12.57,12.68,9099.2
2023-06-28 15:00:00,12.68,12.75,12.67,12.73,6420.8
2023-06-28 16:00:00,12.74,12.78,12.59,12.6,10355.6
2023-06-28 17:00:00,12.59,12.6,12.39,12.46,9684.3
2023-06-28 18:00:00,12.45,12.54,12.41,12.49,8262.9
2023-06-28 19:00:00,12.48,12.53,11.79,12.2,40499.4
2023-06-28 20:00:00,12.19,12.36,12.12,12.35,9967.6
2023-06-28 21:00:00,12.35,12.44,12.33,12.4,4525.1
2023-06-28 22:00:00,12.4,12.47,12.37,12.43,4242.0
2023-06-28 23:00:00,12.44,12.5,12.35,12.37,5851.0
2023-06-29 00:00:00,12.37,12.49,12.36,12.38,6262.2
2023-06-29 01:00:00,12.39,12.52,12.37,12.46,7835.6
2023-06-29 02:00:00,12.46,12.51,12.4,12.41,4052.7
2023-06-29 03:00:00,12.42,12.44,12.37,12.4,6502.7
2023-06-29 04:00:00,12.41,12.44,12.36,12.44,2385.5
2023-06-29 05:00:00,12.43,12.44,12.36,12.4,3550.8
2023-06-29 06:00:00,12.39,12.51,12.37,12.51,5365.7
2023-06-29 07:00:00,12.5,12.62,12.49,12.58,6603.8
2023-06-29 08:00:00,12.58,12.59,12.48,12.49,5483.8
2023-06-29 09:00:00,12.48,12.64,12.46,12.62,5203.7
2023-06-29 10:00:00,12.62,12.86,12.54,12.83,14344.8
2023-06-29 11:00:00,12.82,12.9,12.67,12.88,13835.3
2023-06-29 12:00:00,12.88,13.04,12.73,12.77,11746.8
2023-06-29 13:00:00,12.77,13.0,12.77,12.86,10091.0
2023-06-29 14:00:00,12.87,12.88,12.75,12.75,3494.5
2023-06-29 15:00:00,12.74,12.77,12.66,12.71,4239.1
2023-06-29 16:00:00,12.71,12.79,12.65,12.66,4138.4
2023-06-29 17:00:00,12.65,12.7,12.57,12.59,8898.4
2023-06-29 18:00:00,12.59,12.73,12.59,12.72,3205.1
2023-06-29 19:00:00,12.72,12.74,12.65,12.72,2979.0
