datetime,open,high,low,close,volume
2020-09-03 07:00:00,57.51,62.048,55.9,61.028,32572.7
2020-09-03 08:00:00,60.851,62.287,58.766,59.131,21190.6
2020-09-03 09:00:00,59.141,60.482,58.221,58.716,17037.8
2020-09-03 10:00:00,58.72,59.029,54.132,55.76,20310.0
2020-09-03 11:00:00,55.662,56.754,48.202,49.954,32927.4
2020-09-03 12:00:00,49.978,51.421,44.455,49.249,46471.4
2020-09-03 13:00:00,49.248,53.206,48.5,51.914,21846.2
2020-09-03 14:00:00,51.946,52.397,48.743,51.423,25135.1
2020-09-03 15:00:00,51.421,51.472,47.99,50.794,20953.5
2020-09-03 16:00:00,50.797,51.372,47.593,47.677,13283.4
2020-09-03 17:00:00,47.656,50.321,47.451,49.293,11633.4
2020-09-03 18:00:00,49.277,49.32,47.05,47.067,6835.6
2020-09-03 19:00:00,47.064,47.637,46.35,47.557,11003.6
2020-09-03 20:00:00,47.577,52.228,47.538,51.59,27622.2
2020-09-03 21:00:00,51.595,51.673,49.002,50.708,20671.6
2020-09-03 22:00:00,50.721,51.432,46.8,46.912,17451.3
2020-09-03 23:00:00,46.902,47.15,39.525,43.2,37545.4
2020-09-04 00:00:00,43.111,46.35,42.078,44.144,29780.4
2020-09-04 01:00:00,44.14,44.645,43.41,44.043,8444.2
2020-09-04 02:00:00,44.039,44.1,42.869,43.637,9258.2
2020-09-04 03:00:00,43.662,45.755,43.574,45.446,8579.6
2020-09-04 04:00:00,45.447,46.617,44.709,45.497,9490.6
2020-09-04 05:00:00,45.499,45.905,43.911,44.043,10000.4
2020-09-04 06:00:00,44.041,44.113,43.143,43.173,6019.1
2020-09-04 07:00:00,43.166,43.598,40.333,42.302,22661.5
2020-09-04 08:00:00,42.303,45.931,41.941,44.887,22088.7
2020-09-04 09:00:00,44.887,46.004,44.6,45.693,10768.9
2020-09-04 10:00:00,45.699,49.283,45.513,47.096,27945.3
2020-09-04 11:00:00,47.04,47.077,44.633,45.36,12662.6
2020-09-04 12:00:00,45.358,46.406,44.813,45.529,9897.6
2020-09-04 13:00:00,45.521,47.255,45.32,45.969,10936.1
2020-09-04 14:00:00,46.002,48.86,41.318,43.733,31865.9
2020-09-04 15:00:00,43.783,44.953,42.589,44.923,13861.7
2020-09-04 16:00:00,44.904,45.969,43.861,45.282,8841.6
2020-09-04 17:00:00,45.314,45.634,44.791,45.277,5601.8
2020-09-04 18:00:00,45.272,45.326,43.779,45.008,6362.7
2020-09-04 19:00:00,45.023,45.611,44.65,45.183,6734.4
2020-09-04 20:00:00,45.186,45.872,45.179,45.863,5014.0
2020-09-04 21:00:00,45.861,47.1,45.84,46.571,7174.4
2020-09-04 22:00:00,46.564,47.422,46.108,46.255,7130.5
2020-09-04 23:00:00,46.256,46.308,44.613,45.42,8095.8
2020-09-05 00:00:00,45.396,46.709,44.625,46.547,7458.4
2020-09-05 01:00:00,46.516,46.524,45.288,46.267,6222.8
